datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T18:59:37,1780678777,44.800000000000004,528
2026-06-05T18:59:42,1780678782,43.84,523
2026-06-05T18:59:47,1780678787,43.84,531
2026-06-05T18:59:52,1780678792,42.88,526
2026-06-05T18:59:57,1780678797,43.52,526
2026-06-05T19:00:02,1780678802,43.52,522
2026-06-05T19:00:07,1780678807,44.800000000000004,538
2026-06-05T19:00:12,1780678812,49.28,552
2026-06-05T19:00:17,1780678817,46.72,543
2026-06-05T19:00:22,1780678822,46.4,534
2026-06-05T19:00:27,1780678827,45.44,530
2026-06-05T19:00:32,1780678832,46.4,535
2026-06-05T19:00:37,1780678837,46.4,538
2026-06-05T19:00:42,1780678842,45.44,527
2026-06-05T19:00:47,1780678847,39.36,513
2026-06-05T19:00:52,1780678852,48.96,538
2026-06-05T19:00:57,1780678857,47.36,530
2026-06-05T19:01:02,1780678862,43.84,533
2026-06-05T19:01:07,1780678867,44.160000000000004,527
2026-06-05T19:01:12,1780678872,44.800000000000004,534
2026-06-05T19:01:17,1780678877,46.08,539
2026-06-05T19:01:22,1780678882,46.08,530
2026-06-05T19:01:27,1780678887,41.28,518
2026-06-05T19:01:32,1780678892,42.88,522
2026-06-05T19:01:37,1780678897,42.56,523
2026-06-05T19:01:42,1780678902,42.56,526
2026-06-05T19:01:47,1780678907,42.88,525
2026-06-05T19:01:52,1780678912,42.56,526
2026-06-05T19:01:57,1780678917,44.480000000000004,528
2026-06-05T19:02:02,1780678922,46.4,529
2026-06-05T19:02:07,1780678927,42.88,530
2026-06-05T19:02:12,1780678932,42.88,528
2026-06-05T19:02:17,1780678937,41.6,526
2026-06-05T19:02:22,1780678942,39.04,518
2026-06-05T19:02:27,1780678947,42.24,533
2026-06-05T19:02:32,1780678952,48.32,527
2026-06-05T19:02:37,1780678957,50.56,526
2026-06-05T19:02:42,1780678962,49.92,528
2026-06-05T19:02:47,1780678967,46.4,524
2026-06-05T19:02:52,1780678972,44.800000000000004,530
2026-06-05T19:02:57,1780678977,45.12,533
2026-06-05T19:03:02,1780678982,44.480000000000004,515
2026-06-05T19:03:07,1780678987,43.2,516
2026-06-05T19:03:12,1780678992,50.24,516
2026-06-05T19:03:17,1780678997,48.96,520
2026-06-05T19:03:22,1780679002,48.96,511
2026-06-05T19:03:27,1780679007,46.72,520
2026-06-05T19:03:32,1780679012,42.88,521
2026-06-05T19:03:37,1780679017,38.72,514
2026-06-05T19:03:42,1780679022,39.36,520
2026-06-05T19:03:47,1780679027,41.6,499
2026-06-05T19:03:52,1780679032,49.92,570
2026-06-05T19:03:57,1780679037,48.0,541
2026-06-05T19:04:02,1780679042,46.08,531
2026-06-05T19:04:07,1780679047,43.2,523
2026-06-05T19:04:12,1780679052,48.32,556
2026-06-05T19:04:17,1780679057,45.44,528
2026-06-05T19:04:22,1780679062,45.76,524
2026-06-05T19:04:27,1780679067,47.04,523
2026-06-05T19:04:32,1780679072,48.32,537
2026-06-05T19:04:37,1780679077,50.88,540
2026-06-05T19:04:42,1780679082,44.160000000000004,536
2026-06-05T19:04:47,1780679087,48.32,527
2026-06-05T19:04:52,1780679092,50.88,533
2026-06-05T19:04:57,1780679097,48.96,534
2026-06-05T19:05:02,1780679102,46.72,525
2026-06-05T19:05:07,1780679107,46.72,527
2026-06-05T19:05:12,1780679112,50.24,533
2026-06-05T19:05:17,1780679117,52.800000000000004,523
2026-06-05T19:05:22,1780679122,47.68,528
2026-06-05T19:05:27,1780679127,46.4,530
2026-06-05T19:05:32,1780679132,43.52,520
2026-06-05T19:05:37,1780679137,46.4,526
2026-06-05T19:05:42,1780679142,46.4,527
2026-06-05T19:05:47,1780679147,44.160000000000004,524
2026-06-05T19:05:52,1780679152,43.84,528
2026-06-05T19:05:57,1780679157,43.84,529
2026-06-05T19:06:02,1780679162,46.4,531
2026-06-05T19:06:07,1780679167,45.76,528
2026-06-05T19:06:12,1780679172,43.2,528
2026-06-05T19:06:17,1780679177,41.92,529
2026-06-05T19:06:22,1780679182,41.92,528
2026-06-05T19:06:27,1780679187,43.52,527
2026-06-05T19:06:32,1780679192,44.160000000000004,530
2026-06-05T19:06:37,1780679197,44.480000000000004,527
2026-06-05T19:06:42,1780679202,48.32,536
2026-06-05T19:06:47,1780679207,49.28,528
2026-06-05T19:06:52,1780679212,45.76,530
2026-06-05T19:06:57,1780679217,40.64,518
2026-06-05T19:07:02,1780679222,47.04,531
2026-06-05T19:07:07,1780679227,48.64,530
2026-06-05T19:07:12,1780679232,52.160000000000004,538
2026-06-05T19:07:17,1780679237,46.4,529
2026-06-05T19:07:22,1780679242,46.72,523
2026-06-05T19:07:27,1780679247,44.480000000000004,545
2026-06-05T19:07:32,1780679252,45.12,536
2026-06-05T19:07:37,1780679257,44.480000000000004,537
2026-06-05T19:07:42,1780679262,45.44,532
2026-06-05T19:07:47,1780679267,47.04,528
2026-06-05T19:07:52,1780679272,46.08,532
2026-06-05T19:07:57,1780679277,48.64,533
2026-06-05T19:08:02,1780679282,44.800000000000004,533
2026-06-05T19:08:07,1780679287,53.76,558
2026-06-05T19:08:12,1780679292,49.92,521
2026-06-05T19:08:17,1780679297,52.800000000000004,528
2026-06-05T19:08:22,1780679302,47.36,525
2026-06-05T19:08:27,1780679307,49.92,524
2026-06-05T19:08:32,1780679312,50.24,532
2026-06-05T19:08:37,1780679317,48.32,532
2026-06-05T19:08:42,1780679322,47.68,527
2026-06-05T19:08:47,1780679327,46.08,529
2026-06-05T19:08:52,1780679332,49.92,516
2026-06-05T19:08:57,1780679337,51.52,523
2026-06-05T19:09:02,1780679342,50.88,521
2026-06-05T19:09:07,1780679347,50.24,525
2026-06-05T19:09:12,1780679352,48.64,532
2026-06-05T19:09:17,1780679357,50.24,523
2026-06-05T19:09:22,1780679362,45.44,523
2026-06-05T19:09:27,1780679367,51.84,534
2026-06-05T19:09:32,1780679372,50.24,533
2026-06-05T19:09:37,1780679377,50.24,525
2026-06-05T19:09:42,1780679382,50.88,529
2026-06-05T19:09:47,1780679387,49.28,524
2026-06-05T19:09:52,1780679392,49.92,524
2026-06-05T19:09:57,1780679397,49.28,528
2026-06-05T19:10:02,1780679402,59.84,0
2026-06-05T19:10:07,1780679407,54.72,507
2026-06-05T19:10:12,1780679412,54.08,506
2026-06-05T19:10:17,1780679417,54.4,488
2026-06-05T19:10:22,1780679422,56.32,525
2026-06-05T19:10:27,1780679427,52.480000000000004,508
2026-06-05T19:10:32,1780679432,51.84,496
2026-06-05T19:10:37,1780679437,49.6,502
2026-06-05T19:10:42,1780679442,48.32,499
2026-06-05T19:10:47,1780679447,53.120000000000005,494
2026-06-05T19:10:52,1780679452,51.52,497
2026-06-05T19:10:57,1780679457,52.480000000000004,502
2026-06-05T19:11:02,1780679462,54.72,517
2026-06-05T19:11:07,1780679467,50.56,483
2026-06-05T19:11:12,1780679472,50.88,489
2026-06-05T19:11:17,1780679477,55.68,494
2026-06-05T19:11:22,1780679482,58.24,507
2026-06-05T19:11:27,1780679487,52.160000000000004,497
2026-06-05T19:11:32,1780679492,52.800000000000004,507
2026-06-05T19:11:37,1780679497,56.0,499
2026-06-05T19:11:42,1780679502,58.56,520
2026-06-05T19:11:47,1780679507,57.92,524
2026-06-05T19:11:52,1780679512,51.52,483
2026-06-05T19:11:57,1780679517,51.84,482
2026-06-05T19:12:02,1780679522,51.84,487
2026-06-05T19:12:07,1780679527,48.0,488
2026-06-05T19:12:12,1780679532,48.0,485
2026-06-05T19:12:17,1780679537,47.36,493
2026-06-05T19:12:22,1780679542,54.72,494
2026-06-05T19:12:27,1780679547,50.24,493
2026-06-05T19:12:32,1780679552,51.84,500
2026-06-05T19:12:37,1780679557,48.64,497
2026-06-05T19:12:42,1780679562,50.24,502
2026-06-05T19:12:47,1780679567,50.56,500
2026-06-05T19:12:52,1780679572,52.800000000000004,509
2026-06-05T19:12:57,1780679577,53.76,507
2026-06-05T19:13:02,1780679582,52.160000000000004,510
2026-06-05T19:13:07,1780679587,53.44,514
2026-06-05T19:13:12,1780679592,50.88,508
2026-06-05T19:13:17,1780679597,52.800000000000004,513
2026-06-05T19:13:22,1780679602,50.88,507
2026-06-05T19:13:27,1780679607,52.800000000000004,511
2026-06-05T19:13:32,1780679612,52.480000000000004,493
2026-06-05T19:13:37,1780679617,53.120000000000005,489
2026-06-05T19:13:42,1780679622,56.32,487
2026-06-05T19:13:47,1780679627,50.88,483
2026-06-05T19:13:52,1780679632,55.04,562
2026-06-05T19:13:57,1780679637,55.68,524
2026-06-05T19:14:02,1780679642,56.32,486
2026-06-05T19:14:07,1780679647,54.08,481
2026-06-05T19:14:12,1780679652,63.68,542
2026-06-05T19:14:17,1780679657,63.36,526
2026-06-05T19:14:22,1780679662,59.2,484
2026-06-05T19:14:27,1780679667,58.56,489
2026-06-05T19:14:32,1780679672,54.72,484
2026-06-05T19:14:37,1780679677,55.36,479
2026-06-05T19:14:42,1780679682,56.64,484
2026-06-05T19:14:47,1780679687,49.6,483
2026-06-05T19:14:52,1780679692,57.28,486
2026-06-05T19:14:57,1780679697,55.36,489
2026-06-05T19:15:02,1780679702,52.160000000000004,482
2026-06-05T19:15:07,1780679707,66.56,0
2026-06-05T19:15:12,1780679712,51.52,493
2026-06-05T19:15:17,1780679717,50.24,493
2026-06-05T19:15:22,1780679722,50.24,489
2026-06-05T19:15:27,1780679727,61.76,533
2026-06-05T19:15:32,1780679732,58.88,486
2026-06-05T19:15:37,1780679737,60.800000000000004,489
2026-06-05T19:15:42,1780679742,64.0,533
2026-06-05T19:15:47,1780679747,57.6,493
2026-06-05T19:15:52,1780679752,61.44,528
2026-06-05T19:15:57,1780679757,51.52,480
2026-06-05T19:16:02,1780679762,30.400000000000002,282
2026-06-05T19:16:07,1780679767,52.480000000000004,0
2026-06-05T19:16:12,1780679772,59.2,362
2026-06-05T19:16:17,1780679777,46.4,340
2026-06-05T19:16:22,1780679782,44.480000000000004,330
2026-06-05T19:16:27,1780679787,46.08,331
2026-06-05T19:16:32,1780679792,56.96,337
2026-06-05T19:16:37,1780679797,48.96,332
2026-06-05T19:16:42,1780679802,49.92,335
2026-06-05T19:16:47,1780679807,48.32,333
2026-06-05T19:16:52,1780679812,50.56,332
2026-06-05T19:16:57,1780679817,51.84,330
2026-06-05T19:17:02,1780679822,51.2,323
2026-06-05T19:17:07,1780679827,55.04,323
2026-06-05T19:17:12,1780679832,53.120000000000005,330
2026-06-05T19:17:17,1780679837,55.68,329
2026-06-05T19:17:22,1780679842,56.0,329
2026-06-05T19:17:27,1780679847,55.68,321
2026-06-05T19:17:32,1780679852,59.2,329
2026-06-05T19:17:37,1780679857,63.68,344
2026-06-05T19:17:42,1780679862,62.72,329
2026-06-05T19:17:47,1780679867,65.6,338
2026-06-05T19:17:52,1780679872,63.36,330
2026-06-05T19:17:57,1780679877,60.480000000000004,337
2026-06-05T19:18:02,1780679882,60.160000000000004,334
2026-06-05T19:18:07,1780679887,60.160000000000004,334
2026-06-05T19:18:12,1780679892,59.84,333
2026-06-05T19:18:17,1780679897,52.480000000000004,336
2026-06-05T19:18:22,1780679902,58.88,343
2026-06-05T19:18:27,1780679907,54.08,338
2026-06-05T19:18:32,1780679912,55.04,342
2026-06-05T19:18:37,1780679917,55.68,342
2026-06-05T19:18:42,1780679922,56.0,331
2026-06-05T19:18:47,1780679927,57.92,337
2026-06-05T19:18:52,1780679932,58.88,331
2026-06-05T19:18:57,1780679937,59.52,341
2026-06-05T19:19:02,1780679942,59.84,338
2026-06-05T19:19:07,1780679947,59.52,320
2026-06-05T19:19:12,1780679952,54.72,327
2026-06-05T19:19:17,1780679957,51.84,327
2026-06-05T19:19:22,1780679962,53.44,325
2026-06-05T19:19:27,1780679967,52.480000000000004,327
2026-06-05T19:19:32,1780679972,55.36,328
2026-06-05T19:19:37,1780679977,55.68,326
2026-06-05T19:19:42,1780679982,51.52,332
2026-06-05T19:19:47,1780679987,47.68,324
2026-06-05T19:19:52,1780679992,49.92,329
2026-06-05T19:19:57,1780679997,51.52,329
2026-06-05T19:20:02,1780680002,50.56,336
2026-06-05T19:20:07,1780680007,48.96,336
2026-06-05T19:20:12,1780680012,52.800000000000004,331
2026-06-05T19:20:17,1780680017,54.08,322
2026-06-05T19:20:22,1780680022,53.44,321
2026-06-05T19:20:27,1780680027,55.68,317
2026-06-05T19:20:32,1780680032,54.08,326
2026-06-05T19:20:37,1780680037,61.44,337
2026-06-05T19:20:42,1780680042,59.2,323
2026-06-05T19:20:47,1780680047,53.120000000000005,320
2026-06-05T19:20:52,1780680052,51.52,323
2026-06-05T19:20:57,1780680057,55.68,334
2026-06-05T19:21:02,1780680062,54.4,317
2026-06-05T19:21:07,1780680067,53.76,323
2026-06-05T19:21:12,1780680072,67.52,317
2026-06-05T19:21:17,1780680077,58.56,329
2026-06-05T19:21:22,1780680082,53.76,330
2026-06-05T19:21:27,1780680087,46.08,335
2026-06-05T19:21:32,1780680092,49.28,339
2026-06-05T19:21:37,1780680097,46.72,334
2026-06-05T19:21:42,1780680102,52.160000000000004,338
2026-06-05T19:21:47,1780680107,47.04,335
2026-06-05T19:21:52,1780680112,47.04,335
2026-06-05T19:21:57,1780680117,48.0,334
2026-06-05T19:22:02,1780680122,48.64,337
2026-06-05T19:22:07,1780680127,42.24,336
2026-06-05T19:22:12,1780680132,39.68,335
2026-06-05T19:22:17,1780680137,54.4,329
2026-06-05T19:22:22,1780680142,59.2,365
2026-06-05T19:22:27,1780680147,57.28,321
2026-06-05T19:22:32,1780680152,46.4,335
2026-06-05T19:22:37,1780680157,43.52,340
2026-06-05T19:22:42,1780680162,57.28,348
2026-06-05T19:22:47,1780680167,49.6,332
2026-06-05T19:22:52,1780680172,40.96,338
2026-06-05T19:22:57,1780680177,51.84,336
2026-06-05T19:23:02,1780680182,58.88,345
2026-06-05T19:23:07,1780680187,69.12,373
2026-06-05T19:23:12,1780680192,54.08,338
2026-06-05T19:23:17,1780680197,50.56,345
2026-06-05T19:23:22,1780680202,65.6,338
2026-06-05T19:23:27,1780680207,57.92,333
2026-06-05T19:23:32,1780680212,61.76,335
2026-06-05T19:23:37,1780680217,56.32,335
2026-06-05T19:23:42,1780680222,60.800000000000004,339
2026-06-05T19:23:47,1780680227,57.92,341
2026-06-05T19:23:52,1780680232,56.64,348
2026-06-05T19:23:57,1780680237,56.64,339
2026-06-05T19:24:02,1780680242,63.68,315
2026-06-05T19:24:07,1780680247,63.36,333
2026-06-05T19:24:12,1780680252,64.96000000000001,326
2026-06-05T19:24:17,1780680257,61.76,325
2026-06-05T19:24:22,1780680262,70.08,324
2026-06-05T19:24:27,1780680267,71.68,321
2026-06-05T19:24:32,1780680272,80.0,348
2026-06-05T19:24:37,1780680277,65.28,322
2026-06-05T19:24:42,1780680282,72.96000000000001,324
2026-06-05T19:24:47,1780680287,67.84,324
2026-06-05T19:24:52,1780680292,63.36,329
2026-06-05T19:24:57,1780680297,63.36,322
2026-06-05T19:25:02,1780680302,74.24,330
2026-06-05T19:25:07,1780680307,71.04,327
2026-06-05T19:25:12,1780680312,70.08,349
2026-06-05T19:25:17,1780680317,64.96000000000001,323
2026-06-05T19:25:22,1780680322,68.48,315
2026-06-05T19:25:27,1780680327,66.56,323
2026-06-05T19:25:32,1780680332,73.92,316
2026-06-05T19:25:37,1780680337,67.84,324
2026-06-05T19:25:42,1780680342,64.96000000000001,328
2026-06-05T19:25:47,1780680347,62.4,324
2026-06-05T19:25:52,1780680352,67.52,324
2026-06-05T19:25:57,1780680357,72.32000000000001,318
2026-06-05T19:26:02,1780680362,66.56,321
2026-06-05T19:26:07,1780680367,70.08,324
2026-06-05T19:26:12,1780680372,65.28,327
2026-06-05T19:26:17,1780680377,57.28,339
2026-06-05T19:26:22,1780680382,56.64,327
2026-06-05T19:26:27,1780680387,61.76,330
2026-06-05T19:26:32,1780680392,57.92,334
2026-06-05T19:26:37,1780680397,59.52,331
2026-06-05T19:26:42,1780680402,64.96000000000001,319
2026-06-05T19:26:47,1780680407,65.92,325
2026-06-05T19:26:52,1780680412,60.480000000000004,333
2026-06-05T19:26:57,1780680417,64.0,334
2026-06-05T19:27:02,1780680422,60.160000000000004,335
2026-06-05T19:27:07,1780680427,53.76,334
2026-06-05T19:27:12,1780680432,56.0,334
2026-06-05T19:27:17,1780680437,59.84,336
2026-06-05T19:27:22,1780680442,61.76,331
2026-06-05T19:27:27,1780680447,60.480000000000004,335
2026-06-05T19:27:32,1780680452,60.160000000000004,337
2026-06-05T19:27:37,1780680457,58.88,331
2026-06-05T19:27:42,1780680462,60.160000000000004,328
2026-06-05T19:27:47,1780680467,59.2,321
2026-06-05T19:27:52,1780680472,60.160000000000004,332
2026-06-05T19:27:57,1780680477,61.76,325
2026-06-05T19:28:02,1780680482,48.0,338
2026-06-05T19:28:07,1780680487,46.72,327
2026-06-05T19:28:12,1780680492,55.68,339
2026-06-05T19:28:17,1780680497,55.36,340
2026-06-05T19:28:22,1780680502,58.56,338
2026-06-05T19:28:27,1780680507,51.2,340
2026-06-05T19:28:32,1780680512,68.16,337
2026-06-05T19:28:37,1780680517,71.36,337
2026-06-05T19:28:42,1780680522,68.48,342
2026-06-05T19:28:47,1780680527,69.12,346
2026-06-05T19:28:52,1780680532,70.72,347
2026-06-05T19:28:57,1780680537,58.56,337
2026-06-05T19:29:02,1780680542,51.52,340
2026-06-05T19:29:07,1780680547,58.24,339
2026-06-05T19:29:12,1780680552,51.84,340
2026-06-05T19:29:17,1780680557,58.88,338
2026-06-05T19:29:22,1780680562,58.24,337
2026-06-05T19:29:27,1780680567,55.04,337
2026-06-05T19:29:32,1780680572,77.12,306
2026-06-05T19:29:37,1780680577,57.92,330
2026-06-05T19:29:42,1780680582,58.24,323
2026-06-05T19:29:47,1780680587,53.76,332
2026-06-05T19:29:52,1780680592,66.88,317
2026-06-05T19:29:57,1780680597,53.120000000000005,343
2026-06-05T19:30:02,1780680602,55.04,337
2026-06-05T19:30:07,1780680607,49.92,338
2026-06-05T19:30:12,1780680612,53.76,339
2026-06-05T19:30:17,1780680617,51.2,339
2026-06-05T19:30:22,1780680622,41.92,336
2026-06-05T19:30:27,1780680627,58.56,334
2026-06-05T19:30:32,1780680632,59.84,328
2026-06-05T19:30:37,1780680637,57.28,342
2026-06-05T19:30:42,1780680642,59.2,330
2026-06-05T19:30:47,1780680647,56.32,342
2026-06-05T19:30:52,1780680652,48.32,335
2026-06-05T19:30:57,1780680657,53.120000000000005,337
2026-06-05T19:31:02,1780680662,45.76,338
2026-06-05T19:31:07,1780680667,60.160000000000004,347
2026-06-05T19:31:12,1780680672,51.84,340
2026-06-05T19:31:17,1780680677,45.44,338
2026-06-05T19:31:22,1780680682,47.68,330
2026-06-05T19:31:27,1780680687,46.08,341
2026-06-05T19:31:32,1780680692,51.52,335
2026-06-05T19:31:37,1780680697,57.28,336
2026-06-05T19:31:42,1780680702,50.56,337
2026-06-05T19:31:47,1780680707,49.92,339
2026-06-05T19:31:52,1780680712,56.96,344
2026-06-05T19:31:57,1780680717,50.56,342
2026-06-05T19:32:02,1780680722,43.2,338
2026-06-05T19:32:07,1780680727,48.96,334
2026-06-05T19:32:12,1780680732,48.96,343
2026-06-05T19:32:17,1780680737,48.96,338
2026-06-05T19:32:22,1780680742,48.96,341
2026-06-05T19:32:27,1780680747,52.480000000000004,336
2026-06-05T19:32:32,1780680752,50.24,339
2026-06-05T19:32:37,1780680757,41.6,341
2026-06-05T19:32:42,1780680762,48.96,343
2026-06-05T19:32:47,1780680767,45.76,338
2026-06-05T19:32:52,1780680772,48.64,338
2026-06-05T19:32:57,1780680777,44.800000000000004,342
2026-06-05T19:33:02,1780680782,43.84,341
2026-06-05T19:33:07,1780680787,58.56,365
2026-06-05T19:33:12,1780680792,52.800000000000004,341
2026-06-05T19:33:17,1780680797,47.68,329
2026-06-05T19:33:22,1780680802,54.72,346
2026-06-05T19:33:27,1780680807,48.64,342
2026-06-05T19:33:32,1780680812,50.56,340
2026-06-05T19:33:37,1780680817,48.32,346
2026-06-05T19:33:42,1780680822,45.76,343
2026-06-05T19:33:47,1780680827,42.88,339
2026-06-05T19:33:52,1780680832,47.68,339
2026-06-05T19:33:57,1780680837,59.2,345
2026-06-05T19:34:02,1780680842,55.36,336
2026-06-05T19:34:07,1780680847,49.6,337
2026-06-05T19:34:12,1780680852,41.6,333
2026-06-05T19:34:17,1780680857,48.32,334
2026-06-05T19:34:22,1780680862,44.160000000000004,343
2026-06-05T19:34:27,1780680867,51.52,335
2026-06-05T19:34:32,1780680872,50.88,340
2026-06-05T19:34:37,1780680877,41.28,338
2026-06-05T19:34:42,1780680882,47.36,335
2026-06-05T19:34:47,1780680887,42.24,343
2026-06-05T19:34:52,1780680892,50.56,341
2026-06-05T19:34:57,1780680897,43.52,348
2026-06-05T19:35:02,1780680902,43.84,343
2026-06-05T19:35:07,1780680907,38.08,331
2026-06-05T19:35:12,1780680912,41.6,343
2026-06-05T19:35:17,1780680917,44.480000000000004,344
2026-06-05T19:35:22,1780680922,39.68,345
2026-06-05T19:35:27,1780680927,44.480000000000004,343
2026-06-05T19:35:32,1780680932,49.6,342
2026-06-05T19:35:37,1780680937,42.88,336
2026-06-05T19:35:42,1780680942,44.480000000000004,342
2026-06-05T19:35:47,1780680947,42.56,344
2026-06-05T19:35:52,1780680952,45.44,340
2026-06-05T19:35:57,1780680957,49.92,354
2026-06-05T19:36:02,1780680962,47.36,343
2026-06-05T19:36:07,1780680967,47.68,327
2026-06-05T19:36:12,1780680972,47.68,345
2026-06-05T19:36:17,1780680977,48.0,343
2026-06-05T19:36:22,1780680982,45.76,333
2026-06-05T19:36:27,1780680987,45.44,340
2026-06-05T19:36:32,1780680992,45.44,335
2026-06-05T19:36:37,1780680997,45.12,334
2026-06-05T19:36:42,1780681002,46.4,340
2026-06-05T19:36:47,1780681007,47.04,340
2026-06-05T19:36:52,1780681012,39.04,337
2026-06-05T19:36:57,1780681017,51.52,335
2026-06-05T19:37:02,1780681022,51.84,332
2026-06-05T19:37:07,1780681027,49.6,323
2026-06-05T19:37:12,1780681032,46.4,326
2026-06-05T19:37:17,1780681037,46.08,327
2026-06-05T19:37:22,1780681042,47.36,329
2026-06-05T19:37:27,1780681047,51.84,331
2026-06-05T19:37:32,1780681052,48.0,328
2026-06-05T19:37:37,1780681057,48.0,329
2026-06-05T19:37:42,1780681062,53.120000000000005,331
2026-06-05T19:37:47,1780681067,52.800000000000004,329
2026-06-05T19:37:52,1780681072,50.88,330
2026-06-05T19:37:57,1780681077,48.32,331
2026-06-05T19:38:02,1780681082,46.08,328
2026-06-05T19:38:07,1780681087,51.52,334
2026-06-05T19:38:12,1780681092,50.88,338
2026-06-05T19:38:17,1780681097,51.52,336
2026-06-05T19:38:22,1780681102,52.160000000000004,337
2026-06-05T19:38:27,1780681107,55.36,335
2026-06-05T19:38:32,1780681112,42.88,334
2026-06-05T19:38:37,1780681117,46.72,336
2026-06-05T19:38:42,1780681122,46.4,326
2026-06-05T19:38:47,1780681127,47.36,330
2026-06-05T19:38:52,1780681132,50.88,339
2026-06-05T19:38:57,1780681137,47.36,336
2026-06-05T19:39:02,1780681142,45.12,327
2026-06-05T19:39:07,1780681147,43.84,332
2026-06-05T19:39:12,1780681152,44.160000000000004,328
2026-06-05T19:39:17,1780681157,51.2,338
2026-06-05T19:39:22,1780681162,48.64,332
2026-06-05T19:39:27,1780681167,45.12,332
2026-06-05T19:39:32,1780681172,45.76,334
2026-06-05T19:39:37,1780681177,47.68,338
2026-06-05T19:39:42,1780681182,50.24,343
2026-06-05T19:39:47,1780681187,42.24,342
2026-06-05T19:39:52,1780681192,48.64,342
2026-06-05T19:39:57,1780681197,48.32,343
2026-06-05T19:40:02,1780681202,48.0,343
2026-06-05T19:40:07,1780681207,51.84,336
2026-06-05T19:40:12,1780681212,51.2,337
2026-06-05T19:40:17,1780681217,50.24,331
2026-06-05T19:40:22,1780681222,62.4,335
