datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T18:23:26,1780849406,49.6,268
2026-06-07T18:23:31,1780849411,52.480000000000004,256
2026-06-07T18:23:36,1780849416,54.08,253
2026-06-07T18:23:41,1780849421,40.64,249
2026-06-07T18:23:46,1780849426,65.28,252
2026-06-07T18:23:51,1780849431,63.04,248
2026-06-07T18:23:56,1780849436,70.08,245
2026-06-07T18:24:01,1780849441,74.24,234
2026-06-07T18:24:06,1780849446,78.4,242
2026-06-07T18:24:11,1780849451,61.76,220
2026-06-07T18:24:16,1780849456,110.72,548
2026-06-07T18:24:21,1780849461,202.24,369
2026-06-07T18:24:26,1780849466,168.32,395
2026-06-07T18:24:31,1780849471,181.76,356
2026-06-07T18:24:36,1780849476,168.0,400
2026-06-07T18:24:41,1780849481,242.24,210
2026-06-07T18:24:46,1780849486,202.88,269
2026-06-07T18:24:51,1780849491,209.92000000000002,218
2026-06-07T18:24:56,1780849496,209.28,241
2026-06-07T18:25:01,1780849501,156.16,393
2026-06-07T18:25:06,1780849506,151.04,360
2026-06-07T18:25:11,1780849511,146.56,356
2026-06-07T18:25:16,1780849516,140.16,360
2026-06-07T18:25:21,1780849521,148.8,359
2026-06-07T18:25:26,1780849526,152.64000000000001,361
2026-06-07T18:25:31,1780849531,146.24,353
2026-06-07T18:25:36,1780849536,121.60000000000001,355
2026-06-07T18:25:41,1780849541,111.36,371
2026-06-07T18:25:46,1780849546,100.48,359
2026-06-07T18:25:51,1780849551,93.12,365
2026-06-07T18:25:56,1780849556,92.16,359
2026-06-07T18:26:01,1780849561,81.92,354
2026-06-07T18:26:06,1780849566,94.72,372
2026-06-07T18:26:11,1780849571,81.28,371
2026-06-07T18:26:16,1780849576,88.64,385
2026-06-07T18:26:21,1780849581,88.96000000000001,365
2026-06-07T18:26:26,1780849586,89.92,363
2026-06-07T18:26:31,1780849591,86.72,363
2026-06-07T18:26:36,1780849596,82.24,363
2026-06-07T18:26:41,1780849601,81.28,363
2026-06-07T18:26:46,1780849606,84.8,363
2026-06-07T18:26:51,1780849611,86.4,360
2026-06-07T18:26:56,1780849616,89.92,357
2026-06-07T18:27:01,1780849621,85.76,360
2026-06-07T18:27:06,1780849626,84.16,370
2026-06-07T18:27:11,1780849631,81.28,1297
2026-06-07T18:27:16,1780849636,80.0,370
2026-06-07T18:27:21,1780849641,72.96000000000001,358
2026-06-07T18:27:26,1780849646,79.04,369
2026-06-07T18:27:31,1780849651,83.2,361
2026-06-07T18:27:36,1780849656,90.24,411
2026-06-07T18:27:41,1780849661,87.68,394
2026-06-07T18:27:46,1780849666,88.64,393
2026-06-07T18:27:51,1780849671,82.56,394
2026-06-07T18:27:56,1780849676,85.12,238
2026-06-07T18:28:01,1780849681,84.16,380
2026-06-07T18:28:06,1780849686,87.36,377
2026-06-07T18:28:11,1780849691,99.2,375
2026-06-07T18:28:16,1780849696,86.72,368
2026-06-07T18:28:21,1780849701,87.04,362
2026-06-07T18:28:26,1780849706,84.8,374
2026-06-07T18:28:31,1780849711,84.48,377
2026-06-07T18:28:36,1780849716,84.48,368
2026-06-07T18:28:41,1780849721,86.72,374
2026-06-07T18:28:46,1780849726,85.76,375
2026-06-07T18:28:51,1780849731,85.76,367
2026-06-07T18:28:56,1780849736,90.88,369
2026-06-07T18:29:01,1780849741,89.92,376
2026-06-07T18:29:06,1780849746,108.48,402
2026-06-07T18:29:11,1780849751,108.8,377
2026-06-07T18:29:16,1780849756,121.60000000000001,373
2026-06-07T18:29:21,1780849761,119.68,374
2026-06-07T18:29:26,1780849766,123.2,371
2026-06-07T18:29:31,1780849771,141.76,371
2026-06-07T18:29:36,1780849776,157.44,372
2026-06-07T18:29:41,1780849781,138.88,377
2026-06-07T18:29:46,1780849786,141.12,375
2026-06-07T18:29:51,1780849791,138.88,377
2026-06-07T18:29:56,1780849796,145.6,377
2026-06-07T18:30:01,1780849801,133.76,380
2026-06-07T18:30:06,1780849806,135.04,375
2026-06-07T18:30:11,1780849811,136.0,375
2026-06-07T18:30:16,1780849816,138.56,374
2026-06-07T18:30:21,1780849821,141.12,379
2026-06-07T18:30:26,1780849826,144.32,380
2026-06-07T18:30:31,1780849831,169.92000000000002,376
2026-06-07T18:30:36,1780849836,155.20000000000002,372
2026-06-07T18:30:41,1780849841,157.44,375
2026-06-07T18:30:46,1780849846,160.96,374
2026-06-07T18:30:51,1780849851,173.76,374
2026-06-07T18:30:56,1780849856,160.0,377
2026-06-07T18:31:01,1780849861,165.44,376
2026-06-07T18:31:06,1780849866,178.56,375
2026-06-07T18:31:11,1780849871,169.6,371
2026-06-07T18:31:16,1780849876,189.44,373
2026-06-07T18:31:21,1780849881,185.92000000000002,374
2026-06-07T18:31:26,1780849886,183.68,373
2026-06-07T18:31:31,1780849891,192.64000000000001,374
2026-06-07T18:31:36,1780849896,164.16,387
2026-06-07T18:31:41,1780849901,179.20000000000002,375
2026-06-07T18:31:46,1780849906,120.32000000000001,381
2026-06-07T18:31:51,1780849911,107.2,377
2026-06-07T18:31:56,1780849916,112.0,379
2026-06-07T18:32:01,1780849921,120.0,377
2026-06-07T18:32:06,1780849926,117.76,373
2026-06-07T18:32:11,1780849931,114.88,372
2026-06-07T18:32:16,1780849936,115.2,373
2026-06-07T18:32:21,1780849941,122.24000000000001,374
2026-06-07T18:32:26,1780849946,128.96,376
2026-06-07T18:32:31,1780849951,157.76,0
2026-06-07T18:32:36,1780849956,158.08,404
2026-06-07T18:32:41,1780849961,167.36,389
2026-06-07T18:32:46,1780849966,145.6,374
2026-06-07T18:32:51,1780849971,123.52,379
2026-06-07T18:32:56,1780849976,104.32000000000001,377
2026-06-07T18:33:01,1780849981,106.24000000000001,380
2026-06-07T18:33:06,1780849986,92.8,373
2026-06-07T18:33:11,1780849991,91.84,377
2026-06-07T18:33:16,1780849996,94.08,375
2026-06-07T18:33:21,1780850001,95.04,376
2026-06-07T18:33:26,1780850006,97.92,380
2026-06-07T18:33:31,1780850011,99.52,379
2026-06-07T18:33:36,1780850016,100.8,378
2026-06-07T18:33:41,1780850021,98.56,377
2026-06-07T18:33:46,1780850026,102.72,375
2026-06-07T18:33:51,1780850031,111.68,378
2026-06-07T18:33:56,1780850036,124.8,379
2026-06-07T18:34:01,1780850041,125.76,375
2026-06-07T18:34:06,1780850046,130.88,379
2026-06-07T18:34:11,1780850051,139.84,381
2026-06-07T18:34:16,1780850056,146.88,373
2026-06-07T18:34:21,1780850061,152.0,384
2026-06-07T18:34:26,1780850066,154.88,386
2026-06-07T18:34:31,1780850071,159.36,384
2026-06-07T18:34:36,1780850076,161.6,384
2026-06-07T18:34:41,1780850081,176.96,372
2026-06-07T18:34:46,1780850086,216.64000000000001,373
2026-06-07T18:34:51,1780850091,194.24,376
2026-06-07T18:34:56,1780850096,178.56,375
2026-06-07T18:35:01,1780850101,179.84,372
2026-06-07T18:35:06,1780850106,168.96,369
2026-06-07T18:35:11,1780850111,138.24,378
2026-06-07T18:35:16,1780850116,140.16,378
2026-06-07T18:35:21,1780850121,155.84,380
2026-06-07T18:35:26,1780850126,167.68,513
2026-06-07T18:35:31,1780850131,159.04,383
2026-06-07T18:35:36,1780850136,137.6,379
2026-06-07T18:35:41,1780850141,105.92,93
2026-06-07T18:35:46,1780850146,118.4,386
2026-06-07T18:35:51,1780850151,142.72,375
2026-06-07T18:35:56,1780850156,132.8,376
2026-06-07T18:36:01,1780850161,112.0,386
2026-06-07T18:36:06,1780850166,100.16,380
2026-06-07T18:36:11,1780850171,93.76,386
2026-06-07T18:36:16,1780850176,92.8,391
2026-06-07T18:36:21,1780850181,96.32000000000001,390
2026-06-07T18:36:26,1780850186,90.88,396
2026-06-07T18:36:31,1780850191,87.36,400
2026-06-07T18:36:36,1780850196,82.88,379
2026-06-07T18:36:41,1780850201,84.48,380
2026-06-07T18:36:46,1780850206,88.96000000000001,379
2026-06-07T18:36:51,1780850211,87.68,373
2026-06-07T18:36:56,1780850216,88.0,375
2026-06-07T18:37:01,1780850221,90.56,389
2026-06-07T18:37:06,1780850226,87.36,379
2026-06-07T18:37:11,1780850231,89.92,379
2026-06-07T18:37:16,1780850236,88.0,377
2026-06-07T18:37:21,1780850241,90.56,376
2026-06-07T18:37:26,1780850246,86.4,378
2026-06-07T18:37:31,1780850251,87.36,389
2026-06-07T18:37:36,1780850256,87.68,378
2026-06-07T18:37:41,1780850261,91.2,386
2026-06-07T18:37:46,1780850266,97.60000000000001,380
2026-06-07T18:37:51,1780850271,93.44,381
2026-06-07T18:37:56,1780850276,92.16,381
2026-06-07T18:38:01,1780850281,88.0,381
2026-06-07T18:38:06,1780850286,92.48,405
2026-06-07T18:38:11,1780850291,91.84,470
2026-06-07T18:38:16,1780850296,95.04,404
2026-06-07T18:38:21,1780850301,87.04,414
2026-06-07T18:38:26,1780850306,83.84,396
2026-06-07T18:38:31,1780850311,86.4,404
2026-06-07T18:38:36,1780850316,84.8,389
2026-06-07T18:38:41,1780850321,84.16,385
2026-06-07T18:38:46,1780850326,88.0,382
2026-06-07T18:38:51,1780850331,86.08,380
2026-06-07T18:38:56,1780850336,88.32000000000001,379
2026-06-07T18:39:01,1780850341,90.24,382
2026-06-07T18:39:06,1780850346,93.12,382
2026-06-07T18:39:11,1780850351,102.72,384
2026-06-07T18:39:16,1780850356,114.24000000000001,381
2026-06-07T18:39:21,1780850361,147.52,383
2026-06-07T18:39:26,1780850366,173.76,377
2026-06-07T18:39:31,1780850371,171.52,379
2026-06-07T18:39:36,1780850376,178.56,374
2026-06-07T18:39:41,1780850381,172.8,376
2026-06-07T18:39:46,1780850386,157.76,372
2026-06-07T18:39:51,1780850391,138.88,396
2026-06-07T18:39:56,1780850396,141.12,399
2026-06-07T18:40:01,1780850401,146.56,384
2026-06-07T18:40:06,1780850406,137.92000000000002,391
2026-06-07T18:40:11,1780850411,155.84,394
2026-06-07T18:40:16,1780850416,159.36,191
2026-06-07T18:40:21,1780850421,164.16,377
2026-06-07T18:40:26,1780850426,167.04,377
2026-06-07T18:40:31,1780850431,167.04,381
2026-06-07T18:40:36,1780850436,164.8,381
2026-06-07T18:40:41,1780850441,170.88,382
2026-06-07T18:40:46,1780850446,159.68,379
2026-06-07T18:40:51,1780850451,144.64000000000001,380
2026-06-07T18:40:56,1780850456,151.68,385
2026-06-07T18:41:01,1780850461,153.6,388
2026-06-07T18:41:06,1780850466,160.64000000000001,385
2026-06-07T18:41:11,1780850471,149.76,383
2026-06-07T18:41:16,1780850476,161.6,380
2026-06-07T18:41:21,1780850481,171.52,383
2026-06-07T18:41:26,1780850486,224.96,198
2026-06-07T18:41:31,1780850491,166.4,387
2026-06-07T18:41:36,1780850496,157.44,385
2026-06-07T18:41:41,1780850501,133.12,382
2026-06-07T18:41:46,1780850506,112.0,385
2026-06-07T18:41:51,1780850511,103.68,381
2026-06-07T18:41:56,1780850516,115.84,372
2026-06-07T18:42:01,1780850521,103.36,382
2026-06-07T18:42:06,1780850526,104.96000000000001,384
2026-06-07T18:42:11,1780850531,109.12,377
2026-06-07T18:42:16,1780850536,110.08,385
2026-06-07T18:42:21,1780850541,109.44,383
2026-06-07T18:42:26,1780850546,107.84,371
2026-06-07T18:42:31,1780850551,113.92,380
2026-06-07T18:42:36,1780850556,120.32000000000001,380
2026-06-07T18:42:41,1780850561,121.92,386
2026-06-07T18:42:46,1780850566,134.08,412
2026-06-07T18:42:51,1780850571,114.88,381
2026-06-07T18:42:56,1780850576,123.52,393
2026-06-07T18:43:01,1780850581,115.52,398
2026-06-07T18:43:06,1780850586,112.0,390
2026-06-07T18:43:11,1780850591,110.4,382
2026-06-07T18:43:16,1780850596,113.92,389
2026-06-07T18:43:21,1780850601,91.84,395
2026-06-07T18:43:26,1780850606,81.92,385
2026-06-07T18:43:31,1780850611,77.76,385
2026-06-07T18:43:36,1780850616,84.48,409
2026-06-07T18:43:41,1780850621,105.60000000000001,397
2026-06-07T18:43:46,1780850626,108.48,414
2026-06-07T18:43:51,1780850631,87.04,397
2026-06-07T18:43:56,1780850636,87.04,407
2026-06-07T18:44:01,1780850641,89.60000000000001,409
2026-06-07T18:44:06,1780850646,85.76,409
2026-06-07T18:44:11,1780850651,83.2,389
2026-06-07T18:44:16,1780850656,80.96000000000001,379
2026-06-07T18:44:21,1780850661,82.24,378
2026-06-07T18:44:26,1780850666,81.92,374
2026-06-07T18:44:31,1780850671,82.88,378
2026-06-07T18:44:36,1780850676,82.24,381
2026-06-07T18:44:41,1780850681,75.52,374
2026-06-07T18:44:46,1780850686,76.48,375
2026-06-07T18:44:51,1780850691,75.84,381
2026-06-07T18:44:56,1780850696,81.92,399
2026-06-07T18:45:01,1780850701,69.76,369
2026-06-07T18:45:06,1780850706,89.60000000000001,413
2026-06-07T18:45:11,1780850711,80.96000000000001,392
2026-06-07T18:45:16,1780850716,87.68,418
2026-06-07T18:45:21,1780850721,80.32000000000001,384
2026-06-07T18:45:26,1780850726,86.08,401
2026-06-07T18:45:31,1780850731,82.56,394
2026-06-07T18:45:36,1780850736,82.24,399
2026-06-07T18:45:41,1780850741,80.0,386
2026-06-07T18:45:46,1780850746,80.64,387
2026-06-07T18:45:51,1780850751,84.16,380
2026-06-07T18:45:56,1780850756,85.76,386
2026-06-07T18:46:01,1780850761,82.88,382
2026-06-07T18:46:06,1780850766,85.12,397
2026-06-07T18:46:11,1780850771,83.2,396
2026-06-07T18:46:16,1780850776,83.2,381
2026-06-07T18:46:21,1780850781,82.88,377
2026-06-07T18:46:26,1780850786,84.48,388
2026-06-07T18:46:31,1780850791,82.88,397
2026-06-07T18:46:36,1780850796,87.04,406
2026-06-07T18:46:41,1780850801,82.56,398
2026-06-07T18:46:46,1780850806,83.84,398
2026-06-07T18:46:51,1780850811,87.68,390
2026-06-07T18:46:56,1780850816,85.76,391
2026-06-07T18:47:01,1780850821,84.8,385
2026-06-07T18:47:06,1780850826,85.12,385
2026-06-07T18:47:11,1780850831,89.92,459
2026-06-07T18:47:16,1780850836,78.4,413
2026-06-07T18:47:21,1780850841,83.84,391
2026-06-07T18:47:26,1780850846,83.2,383
2026-06-07T18:47:31,1780850851,82.24,384
2026-06-07T18:47:36,1780850856,86.08,387
2026-06-07T18:47:41,1780850861,89.92,378
2026-06-07T18:47:46,1780850866,84.16,368
2026-06-07T18:47:51,1780850871,83.2,373
2026-06-07T18:47:56,1780850876,87.04,379
2026-06-07T18:48:01,1780850881,87.68,383
2026-06-07T18:48:06,1780850886,82.24,380
2026-06-07T18:48:11,1780850891,82.24,373
2026-06-07T18:48:16,1780850896,79.68,371
2026-06-07T18:48:21,1780850901,80.0,372
2026-06-07T18:48:26,1780850906,83.52,388
2026-06-07T18:48:31,1780850911,81.60000000000001,390
2026-06-07T18:48:36,1780850916,80.96000000000001,383
2026-06-07T18:48:41,1780850921,79.36,375
2026-06-07T18:48:46,1780850926,80.32000000000001,384
2026-06-07T18:48:51,1780850931,77.76,378
2026-06-07T18:48:56,1780850936,75.52,373
2026-06-07T18:49:01,1780850941,74.88,379
2026-06-07T18:49:06,1780850946,76.48,373
2026-06-07T18:49:11,1780850951,75.84,379
2026-06-07T18:49:16,1780850956,78.72,374
2026-06-07T18:49:21,1780850961,82.24,378
2026-06-07T18:49:26,1780850966,82.24,372
2026-06-07T18:49:31,1780850971,87.36,373
2026-06-07T18:49:36,1780850976,99.52,377
2026-06-07T18:49:41,1780850981,112.64,377
2026-06-07T18:49:46,1780850986,112.96000000000001,376
2026-06-07T18:49:51,1780850991,111.68,370
2026-06-07T18:49:56,1780850996,137.6,390
2026-06-07T18:50:01,1780851001,129.6,373
2026-06-07T18:50:06,1780851006,124.16,379
2026-06-07T18:50:11,1780851011,107.2,377
2026-06-07T18:50:16,1780851016,114.56,389
2026-06-07T18:50:21,1780851021,107.52,446
2026-06-07T18:50:26,1780851026,142.4,416
2026-06-07T18:50:31,1780851031,148.48,420
2026-06-07T18:50:36,1780851036,144.96,409
2026-06-07T18:50:41,1780851041,143.36,399
2026-06-07T18:50:46,1780851046,159.68,414
2026-06-07T18:50:51,1780851051,154.56,395
2026-06-07T18:50:56,1780851056,155.52,390
2026-06-07T18:51:01,1780851061,136.0,390
2026-06-07T18:51:06,1780851066,136.64000000000001,384
2026-06-07T18:51:11,1780851071,141.12,383
2026-06-07T18:51:16,1780851076,156.48,396
2026-06-07T18:51:21,1780851081,149.44,390
2026-06-07T18:51:26,1780851086,130.88,386
2026-06-07T18:51:31,1780851091,128.32,383
2026-06-07T18:51:36,1780851096,128.64000000000001,385
2026-06-07T18:51:41,1780851101,148.16,387
2026-06-07T18:51:46,1780851106,146.24,387
2026-06-07T18:51:51,1780851111,133.44,392
2026-06-07T18:51:56,1780851116,116.16,377
2026-06-07T18:52:01,1780851121,161.28,388
2026-06-07T18:52:06,1780851126,180.8,385
2026-06-07T18:52:11,1780851131,154.24,394
2026-06-07T18:52:16,1780851136,151.36,394
2026-06-07T18:52:21,1780851141,148.8,388
2026-06-07T18:52:26,1780851146,149.76,393
2026-06-07T18:52:31,1780851151,166.72,403
2026-06-07T18:52:36,1780851156,159.68,407
2026-06-07T18:52:41,1780851161,160.0,409
2026-06-07T18:52:46,1780851166,152.64000000000001,444
2026-06-07T18:52:51,1780851171,167.36,405
2026-06-07T18:52:56,1780851176,127.68,405
2026-06-07T18:53:01,1780851181,144.64000000000001,385
2026-06-07T18:53:06,1780851186,133.12,417
2026-06-07T18:53:11,1780851191,128.0,409
2026-06-07T18:53:16,1780851196,157.44,401
2026-06-07T18:53:21,1780851201,169.6,402
2026-06-07T18:53:26,1780851206,180.8,405
2026-06-07T18:53:31,1780851211,170.56,428
2026-06-07T18:53:36,1780851216,148.16,390
2026-06-07T18:53:41,1780851221,108.16,587
2026-06-07T18:53:46,1780851226,107.84,784
2026-06-07T18:53:51,1780851231,142.4,452
2026-06-07T18:53:56,1780851236,115.2,1225
2026-06-07T18:54:01,1780851241,122.88,491
2026-06-07T18:54:06,1780851246,151.68,403
2026-06-07T18:54:11,1780851251,144.64000000000001,383
2026-06-07T18:54:16,1780851256,153.28,386
2026-06-07T18:54:21,1780851261,146.56,389
2026-06-07T18:54:26,1780851266,125.76,388
2026-06-07T18:54:31,1780851271,135.04,398
2026-06-07T18:54:36,1780851276,149.12,388
2026-06-07T18:54:41,1780851281,127.36,393
2026-06-07T18:54:46,1780851286,132.48,395
2026-06-07T18:54:51,1780851291,109.12,607
2026-06-07T18:54:56,1780851296,121.60000000000001,403
2026-06-07T18:55:01,1780851301,123.84,406
2026-06-07T18:55:06,1780851306,103.68,699
2026-06-07T18:55:11,1780851311,116.8,394
2026-06-07T18:55:16,1780851316,119.36,388
2026-06-07T18:55:21,1780851321,114.56,429
2026-06-07T18:55:26,1780851326,130.24,410
2026-06-07T18:55:31,1780851331,121.92,396
2026-06-07T18:55:36,1780851336,134.4,395
2026-06-07T18:55:41,1780851341,148.8,431
2026-06-07T18:55:46,1780851346,131.52,397
2026-06-07T18:55:51,1780851351,139.52,388
2026-06-07T18:55:56,1780851356,140.8,385
2026-06-07T18:56:01,1780851361,130.24,390
2026-06-07T18:56:06,1780851366,137.28,386
2026-06-07T18:56:11,1780851371,134.08,388
2026-06-07T18:56:16,1780851376,136.96,377
2026-06-07T18:56:21,1780851381,74.56,410
2026-06-07T18:56:26,1780851386,83.52,374
2026-06-07T18:56:31,1780851391,86.4,371
2026-06-07T18:56:36,1780851396,95.68,377
2026-06-07T18:56:41,1780851401,95.68,373
2026-06-07T18:56:46,1780851406,92.8,377
2026-06-07T18:56:51,1780851411,93.76,378
2026-06-07T18:56:56,1780851416,96.96000000000001,374
2026-06-07T18:57:01,1780851421,120.64,390
2026-06-07T18:57:06,1780851426,108.16,386
2026-06-07T18:57:11,1780851431,107.2,378
2026-06-07T18:57:16,1780851436,113.28,378
2026-06-07T18:57:21,1780851441,112.0,380
2026-06-07T18:57:26,1780851446,116.48,377
2026-06-07T18:57:31,1780851451,109.76,378
2026-06-07T18:57:36,1780851456,114.24000000000001,375
2026-06-07T18:57:41,1780851461,113.92,407
2026-06-07T18:57:46,1780851466,104.96000000000001,374
2026-06-07T18:57:51,1780851471,109.76,373
2026-06-07T18:57:56,1780851476,113.92,372
2026-06-07T18:58:01,1780851481,112.32000000000001,370
2026-06-07T18:58:06,1780851486,126.4,387
2026-06-07T18:58:11,1780851491,128.0,393
2026-06-07T18:58:16,1780851496,101.44,378
2026-06-07T18:58:21,1780851501,123.52,386
2026-06-07T18:58:26,1780851506,123.84,388
2026-06-07T18:58:31,1780851511,100.48,373
2026-06-07T18:58:36,1780851516,106.88,378
2026-06-07T18:58:41,1780851521,96.0,377
2026-06-07T18:58:46,1780851526,101.76,376
2026-06-07T18:58:51,1780851531,92.48,375
2026-06-07T18:58:56,1780851536,95.04,374
2026-06-07T18:59:01,1780851541,92.8,376
2026-06-07T18:59:06,1780851546,91.84,374
2026-06-07T18:59:11,1780851551,101.12,370
2026-06-07T18:59:16,1780851556,101.44,375
2026-06-07T18:59:21,1780851561,94.08,369
2026-06-07T18:59:26,1780851566,100.8,442
2026-06-07T18:59:31,1780851571,87.36,378
2026-06-07T18:59:36,1780851576,89.92,379
2026-06-07T18:59:41,1780851581,105.28,375
2026-06-07T18:59:46,1780851586,99.84,375
2026-06-07T18:59:51,1780851591,93.76,380
2026-06-07T18:59:56,1780851596,86.4,372
2026-06-07T19:00:01,1780851601,74.88,379
2026-06-07T19:00:06,1780851606,68.16,380
2026-06-07T19:00:11,1780851611,66.88,381
2026-06-07T19:00:16,1780851616,66.24,375
2026-06-07T19:00:21,1780851621,65.92,387
2026-06-07T19:00:26,1780851626,64.64,377
2026-06-07T19:00:31,1780851631,66.24,386
2026-06-07T19:00:36,1780851636,72.96000000000001,387
2026-06-07T19:00:41,1780851641,66.56,369
2026-06-07T19:00:46,1780851646,67.52,375
2026-06-07T19:00:51,1780851651,84.8,392
2026-06-07T19:00:56,1780851656,93.44,393
2026-06-07T19:01:01,1780851661,91.84,398
2026-06-07T19:01:06,1780851666,88.0,392
2026-06-07T19:01:11,1780851671,92.48,398
2026-06-07T19:01:16,1780851676,93.76,396
2026-06-07T19:01:21,1780851681,94.4,391
2026-06-07T19:01:26,1780851686,98.56,403
2026-06-07T19:01:31,1780851691,91.2,399
2026-06-07T19:01:36,1780851696,94.4,408
2026-06-07T19:01:41,1780851701,93.76,405
2026-06-07T19:01:46,1780851706,112.32000000000001,397
2026-06-07T19:01:51,1780851711,108.48,401
2026-06-07T19:01:56,1780851716,95.68,405
2026-06-07T19:02:01,1780851721,96.32000000000001,401
2026-06-07T19:02:06,1780851726,96.32000000000001,402
2026-06-07T19:02:11,1780851731,101.12,400
2026-06-07T19:02:16,1780851736,101.44,402
2026-06-07T19:02:21,1780851741,104.64,405
2026-06-07T19:02:26,1780851746,101.44,405
2026-06-07T19:02:31,1780851751,98.56,403
2026-06-07T19:02:36,1780851756,98.88,398
2026-06-07T19:02:41,1780851761,101.76,401
2026-06-07T19:02:46,1780851766,121.92,390
2026-06-07T19:02:51,1780851771,115.52,403
2026-06-07T19:02:56,1780851776,95.36,397
2026-06-07T19:03:01,1780851781,98.88,396
2026-06-07T19:03:06,1780851786,97.92,398
2026-06-07T19:03:11,1780851791,99.84,402
2026-06-07T19:03:16,1780851796,98.56,403
2026-06-07T19:03:21,1780851801,97.60000000000001,397
2026-06-07T19:03:26,1780851806,97.92,400
2026-06-07T19:03:31,1780851811,96.0,398
2026-06-07T19:03:36,1780851816,118.4,417
2026-06-07T19:03:41,1780851821,129.28,390
2026-06-07T19:03:46,1780851826,98.24000000000001,399
2026-06-07T19:03:51,1780851831,118.72,382
2026-06-07T19:03:56,1780851836,117.76,368
2026-06-07T19:04:01,1780851841,107.2,389
2026-06-07T19:04:06,1780851846,104.64,392
2026-06-07T19:04:11,1780851851,99.2,372
