datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T17:28:03,1780932483,114.56,1043
2026-06-08T17:28:08,1780932488,132.8,1063
2026-06-08T17:28:13,1780932493,114.56,1027
2026-06-08T17:28:18,1780932498,96.32000000000001,747
2026-06-08T17:28:23,1780932503,1165.44,843
2026-06-08T17:28:28,1780932508,161.28,0
2026-06-08T17:28:33,1780932513,316.16,0
2026-06-08T17:28:38,1780932518,47.36,615
2026-06-08T17:28:43,1780932523,192.64000000000001,906
2026-06-08T17:28:48,1780932528,174.08,519
2026-06-08T17:28:53,1780932533,192.96,588
2026-06-08T17:28:58,1780932538,193.92000000000002,0
2026-06-08T17:29:03,1780932543,181.12,590
2026-06-08T17:29:08,1780932548,181.12,559
2026-06-08T17:29:13,1780932553,182.08,540
2026-06-08T17:29:18,1780932558,197.44,898
2026-06-08T17:29:23,1780932563,196.8,804
2026-06-08T17:29:28,1780932568,196.48000000000002,806
2026-06-08T17:29:33,1780932573,191.68,640
2026-06-08T17:29:38,1780932578,196.48000000000002,673
2026-06-08T17:29:43,1780932583,165.12,464
2026-06-08T17:29:48,1780932588,174.72,576
2026-06-08T17:29:53,1780932593,148.16,293
2026-06-08T17:29:58,1780932598,171.20000000000002,455
2026-06-08T17:30:03,1780932603,193.6,219
2026-06-08T17:30:08,1780932608,208.64000000000001,927
2026-06-08T17:30:13,1780932613,161.28,235
2026-06-08T17:30:18,1780932618,172.48,304
2026-06-08T17:30:23,1780932623,166.72,283
2026-06-08T17:30:28,1780932628,185.6,692
2026-06-08T17:30:33,1780932633,183.04,689
2026-06-08T17:30:38,1780932638,181.44,687
2026-06-08T17:30:43,1780932643,180.16,684
2026-06-08T17:30:48,1780932648,180.48,689
2026-06-08T17:30:53,1780932653,180.16,685
2026-06-08T17:30:58,1780932658,181.44,685
2026-06-08T17:31:03,1780932663,186.88,616
2026-06-08T17:31:08,1780932668,174.72,230
2026-06-08T17:31:13,1780932673,174.08,223
2026-06-08T17:31:18,1780932678,174.72,223
2026-06-08T17:31:23,1780932683,175.68,218
2026-06-08T17:31:28,1780932688,174.72,220
2026-06-08T17:31:33,1780932693,174.08,220
2026-06-08T17:31:38,1780932698,174.4,228
2026-06-08T17:31:43,1780932703,174.72,223
2026-06-08T17:31:48,1780932708,174.4,226
2026-06-08T17:31:53,1780932713,172.16,227
2026-06-08T17:31:58,1780932718,172.8,226
2026-06-08T17:32:03,1780932723,170.88,224
2026-06-08T17:32:08,1780932728,168.96,223
2026-06-08T17:32:13,1780932733,169.6,226
2026-06-08T17:32:18,1780932738,174.4,228
2026-06-08T17:32:23,1780932743,289.6,0
2026-06-08T17:32:28,1780932748,176.64000000000001,556
2026-06-08T17:32:33,1780932753,200.96,856
2026-06-08T17:32:38,1780932758,202.88,672
2026-06-08T17:32:43,1780932763,212.8,630
2026-06-08T17:32:48,1780932768,344.0,0
2026-06-08T17:32:53,1780932773,346.24,0
2026-06-08T17:32:58,1780932778,345.6,0
2026-06-08T17:33:03,1780932783,344.96,0
2026-06-08T17:33:08,1780932788,344.32,0
2026-06-08T17:33:13,1780932793,325.76,0
2026-06-08T17:33:18,1780932798,297.28000000000003,0
2026-06-08T17:33:23,1780932803,292.8,0
2026-06-08T17:33:28,1780932808,292.16,0
2026-06-08T17:33:33,1780932813,293.76,0
2026-06-08T17:33:38,1780932818,304.32,0
2026-06-08T17:33:43,1780932823,314.88,0
2026-06-08T17:33:48,1780932828,322.24,0
2026-06-08T17:33:53,1780932833,322.24,0
2026-06-08T17:33:58,1780932838,271.68,654
2026-06-08T17:34:03,1780932843,284.8,721
2026-06-08T17:34:08,1780932848,288.0,711
2026-06-08T17:34:13,1780932853,288.64,727
2026-06-08T17:34:18,1780932858,287.36,717
2026-06-08T17:34:23,1780932863,286.72,725
2026-06-08T17:34:28,1780932868,286.08,732
2026-06-08T17:34:33,1780932873,287.36,728
2026-06-08T17:34:38,1780932878,287.36,720
2026-06-08T17:34:43,1780932883,286.08,727
2026-06-08T17:34:48,1780932888,284.16,723
2026-06-08T17:34:53,1780932893,284.48,726
2026-06-08T17:34:58,1780932898,284.48,732
2026-06-08T17:35:03,1780932903,282.88,726
2026-06-08T17:35:08,1780932908,280.96,725
2026-06-08T17:35:13,1780932913,280.64,726
2026-06-08T17:35:18,1780932918,281.28000000000003,723
2026-06-08T17:35:23,1780932923,281.28000000000003,724
2026-06-08T17:35:28,1780932928,280.32,717
2026-06-08T17:35:33,1780932933,293.76,745
2026-06-08T17:35:38,1780932938,286.08,713
2026-06-08T17:35:43,1780932943,284.16,704
2026-06-08T17:35:48,1780932948,285.44,702
2026-06-08T17:35:53,1780932953,284.8,694
2026-06-08T17:35:58,1780932958,284.8,718
2026-06-08T17:36:03,1780932963,282.24,712
2026-06-08T17:36:08,1780932968,283.84000000000003,705
2026-06-08T17:36:13,1780932973,278.08,696
2026-06-08T17:36:18,1780932978,277.76,701
2026-06-08T17:36:23,1780932983,277.12,705
2026-06-08T17:36:28,1780932988,277.44,699
2026-06-08T17:36:33,1780932993,282.88,717
2026-06-08T17:36:38,1780932998,281.28000000000003,711
2026-06-08T17:36:43,1780933003,282.56,717
2026-06-08T17:36:48,1780933008,279.68,715
2026-06-08T17:36:53,1780933013,278.72,710
2026-06-08T17:36:58,1780933018,277.76,720
2026-06-08T17:37:03,1780933023,274.24,712
2026-06-08T17:37:08,1780933028,274.24,709
2026-06-08T17:37:13,1780933033,272.32,705
2026-06-08T17:37:18,1780933038,271.04,717
2026-06-08T17:37:23,1780933043,270.08,711
2026-06-08T17:37:28,1780933048,270.08,708
2026-06-08T17:37:33,1780933053,172.8,676
2026-06-08T17:37:38,1780933058,186.88,539
2026-06-08T17:37:43,1780933063,263.04,594
2026-06-08T17:37:48,1780933068,238.72,505
2026-06-08T17:37:53,1780933073,222.72,520
2026-06-08T17:37:58,1780933078,228.16,515
2026-06-08T17:38:03,1780933083,240.32,517
2026-06-08T17:38:08,1780933088,239.36,520
2026-06-08T17:38:13,1780933093,240.0,521
2026-06-08T17:38:18,1780933098,241.28,523
2026-06-08T17:38:23,1780933103,242.24,522
2026-06-08T17:38:28,1780933108,247.68,528
2026-06-08T17:38:33,1780933113,242.24,522
2026-06-08T17:38:38,1780933118,247.36,525
2026-06-08T17:38:43,1780933123,235.20000000000002,522
2026-06-08T17:38:48,1780933128,225.28,506
2026-06-08T17:38:53,1780933133,223.68,503
2026-06-08T17:38:58,1780933138,224.64000000000001,501
2026-06-08T17:39:03,1780933143,225.28,503
2026-06-08T17:39:08,1780933148,225.92000000000002,503
2026-06-08T17:39:13,1780933153,227.20000000000002,503
2026-06-08T17:39:18,1780933158,226.56,503
2026-06-08T17:39:23,1780933163,225.92000000000002,501
2026-06-08T17:39:28,1780933168,224.96,503
2026-06-08T17:39:33,1780933173,224.0,505
2026-06-08T17:39:38,1780933178,224.32,503
2026-06-08T17:39:43,1780933183,224.96,498
2026-06-08T17:39:48,1780933188,224.96,505
2026-06-08T17:39:53,1780933193,223.68,501
2026-06-08T17:39:58,1780933198,208.64000000000001,503
2026-06-08T17:40:03,1780933203,185.6,501
2026-06-08T17:40:08,1780933208,162.24,505
2026-06-08T17:40:13,1780933213,162.56,501
2026-06-08T17:40:18,1780933218,183.68,522
2026-06-08T17:40:23,1780933223,220.8,521
2026-06-08T17:40:28,1780933228,217.92000000000002,522
2026-06-08T17:40:33,1780933233,141.76,497
2026-06-08T17:40:38,1780933238,111.04,497
2026-06-08T17:40:43,1780933243,107.52,506
2026-06-08T17:40:48,1780933248,140.48,506
2026-06-08T17:40:53,1780933253,176.64000000000001,458
2026-06-08T17:40:58,1780933258,132.8,538
2026-06-08T17:41:03,1780933263,84.8,810
2026-06-08T17:41:08,1780933268,58.88,0
2026-06-08T17:41:13,1780933273,145.92000000000002,0
2026-06-08T17:41:18,1780933278,210.88,0
2026-06-08T17:41:23,1780933283,85.12,0
2026-06-08T17:41:28,1780933288,17.44,0
2026-06-08T17:41:33,1780933293,9.76,129
2026-06-08T17:41:38,1780933298,15.68,467
2026-06-08T17:41:43,1780933303,7.68,692
2026-06-08T17:41:48,1780933308,34.24,0
2026-06-08T17:41:53,1780933313,26.88,1114
2026-06-08T17:41:58,1780933318,27.2,260
2026-06-08T17:42:03,1780933323,21.76,596
2026-06-08T17:42:08,1780933328,20.8,567
2026-06-08T17:42:13,1780933333,24.32,767
2026-06-08T17:42:18,1780933338,40.0,384
2026-06-08T17:42:23,1780933343,49.92,649
2026-06-08T17:42:28,1780933348,53.120000000000005,663
2026-06-08T17:42:33,1780933353,33.92,666
2026-06-08T17:42:38,1780933358,40.64,717
2026-06-08T17:42:43,1780933363,50.56,566
2026-06-08T17:42:48,1780933368,63.68,529
2026-06-08T17:42:53,1780933373,35.52,738
2026-06-08T17:42:58,1780933378,9.28,409
2026-06-08T17:43:03,1780933383,4.88,125
2026-06-08T17:43:08,1780933388,60.800000000000004,0
2026-06-08T17:43:13,1780933393,15.040000000000001,0
2026-06-08T17:43:18,1780933398,15.84,821
2026-06-08T17:43:23,1780933403,71.04,0
2026-06-08T17:43:28,1780933408,278.72,544
2026-06-08T17:43:33,1780933413,115.52,1089
2026-06-08T17:43:38,1780933418,136.0,848
2026-06-08T17:43:43,1780933423,14.24,0
2026-06-08T17:43:48,1780933428,9.76,0
2026-06-08T17:43:53,1780933433,20.96,0
2026-06-08T17:43:58,1780933438,12.64,930
2026-06-08T17:44:03,1780933443,25.92,0
2026-06-08T17:44:08,1780933448,35.84,0
2026-06-08T17:44:13,1780933453,60.160000000000004,0
2026-06-08T17:44:18,1780933458,10.88,777
2026-06-08T17:44:23,1780933463,10.08,0
2026-06-08T17:44:28,1780933468,16.48,909
2026-06-08T17:44:33,1780933473,5.92,182
2026-06-08T17:44:38,1780933478,15.52,1170
2026-06-08T17:44:43,1780933483,29.44,716
2026-06-08T17:44:48,1780933488,29.12,698
2026-06-08T17:44:53,1780933493,28.0,723
2026-06-08T17:44:58,1780933498,42.56,0
2026-06-08T17:45:03,1780933503,11.36,418
2026-06-08T17:45:08,1780933508,16.48,803
2026-06-08T17:45:13,1780933513,9.120000000000001,0
2026-06-08T17:45:18,1780933518,11.52,0
2026-06-08T17:45:23,1780933523,26.72,0
2026-06-08T17:45:28,1780933528,37.44,934
2026-06-08T17:45:33,1780933533,38.4,906
2026-06-08T17:45:38,1780933538,18.56,0
2026-06-08T17:45:43,1780933543,16.16,0
2026-06-08T17:45:48,1780933548,7.36,215
2026-06-08T17:45:53,1780933553,9.92,197
2026-06-08T17:45:58,1780933558,7.12,210
2026-06-08T17:46:03,1780933563,8.64,0
2026-06-08T17:46:08,1780933568,20.8,1171
2026-06-08T17:46:13,1780933573,20.16,742
2026-06-08T17:46:18,1780933578,19.36,728
2026-06-08T17:46:23,1780933583,19.68,720
2026-06-08T17:46:28,1780933588,16.48,618
2026-06-08T17:46:33,1780933593,15.200000000000001,583
2026-06-08T17:46:38,1780933598,13.280000000000001,0
2026-06-08T17:46:43,1780933603,40.64,1375
2026-06-08T17:46:48,1780933608,15.84,0
2026-06-08T17:46:53,1780933613,19.04,0
2026-06-08T17:46:58,1780933618,24.32,779
2026-06-08T17:47:03,1780933623,29.44,657
2026-06-08T17:47:08,1780933628,11.200000000000001,0
2026-06-08T17:47:13,1780933633,6.96,420
2026-06-08T17:47:18,1780933638,9.92,683
2026-06-08T17:47:23,1780933643,9.120000000000001,533
2026-06-08T17:47:28,1780933648,43.52,0
2026-06-08T17:47:33,1780933653,44.480000000000004,710
2026-06-08T17:47:38,1780933658,36.480000000000004,207
2026-06-08T17:47:43,1780933663,44.480000000000004,693
2026-06-08T17:47:48,1780933668,33.92,192
2026-06-08T17:47:53,1780933673,47.04,208
2026-06-08T17:47:58,1780933678,33.28,266
2026-06-08T17:48:03,1780933683,9.92,1236
2026-06-08T17:48:08,1780933688,11.200000000000001,341
2026-06-08T17:48:13,1780933693,10.4,298
2026-06-08T17:48:18,1780933698,48.0,0
2026-06-08T17:48:23,1780933703,34.56,1071
2026-06-08T17:48:28,1780933708,5.6000000000000005,420
2026-06-08T17:48:33,1780933713,15.36,922
2026-06-08T17:48:38,1780933718,12.32,0
2026-06-08T17:48:43,1780933723,90.24,0
2026-06-08T17:48:48,1780933728,22.56,0
2026-06-08T17:48:53,1780933733,14.56,0
2026-06-08T17:48:58,1780933738,9.44,0
2026-06-08T17:49:03,1780933743,14.08,0
2026-06-08T17:49:08,1780933748,21.44,804
2026-06-08T17:49:13,1780933753,184.0,0
2026-06-08T17:49:18,1780933758,46.4,232
2026-06-08T17:49:23,1780933763,62.08,585
2026-06-08T17:49:28,1780933768,61.76,830
2026-06-08T17:49:33,1780933773,60.480000000000004,823
2026-06-08T17:49:38,1780933778,98.88,0
2026-06-08T17:49:43,1780933783,99.84,0
2026-06-08T17:49:48,1780933788,106.88,1009
2026-06-08T17:49:53,1780933793,170.88,153
2026-06-08T17:49:58,1780933798,102.72,1013
2026-06-08T17:50:03,1780933803,32.64,1228
2026-06-08T17:50:08,1780933808,8629.76,94
2026-06-08T17:50:13,1780933813,67.2,497
2026-06-08T17:50:18,1780933818,57.92,551
2026-06-08T17:50:23,1780933823,118.4,0
2026-06-08T17:50:28,1780933828,133.44,0
2026-06-08T17:50:33,1780933833,110.4,0
2026-06-08T17:50:38,1780933838,118.4,0
2026-06-08T17:50:43,1780933843,108.16,0
2026-06-08T17:50:48,1780933848,123.84,0
2026-06-08T17:50:53,1780933853,114.56,0
2026-06-08T17:50:58,1780933858,77.44,0
2026-06-08T17:51:03,1780933863,77.44,0
2026-06-08T17:51:08,1780933868,149.12,143
2026-06-08T17:51:13,1780933873,153.6,134
2026-06-08T17:51:18,1780933878,71.68,0
2026-06-08T17:51:23,1780933883,147.84,141
2026-06-08T17:51:28,1780933888,143.04,150
2026-06-08T17:51:33,1780933893,94.08,0
2026-06-08T17:51:38,1780933898,130.88,0
2026-06-08T17:51:43,1780933903,115.52,0
2026-06-08T17:51:48,1780933908,119.04,0
2026-06-08T17:51:53,1780933913,115.52,0
2026-06-08T17:51:58,1780933918,128.32,0
2026-06-08T17:52:03,1780933923,111.68,0
2026-06-08T17:52:08,1780933928,90.56,738
2026-06-08T17:52:13,1780933933,45.76,137
2026-06-08T17:52:18,1780933938,40.96,134
2026-06-08T17:52:23,1780933943,42.24,135
2026-06-08T17:52:28,1780933948,36.480000000000004,137
2026-06-08T17:52:33,1780933953,42.56,137
2026-06-08T17:52:38,1780933958,36.160000000000004,137
2026-06-08T17:52:43,1780933963,43.52,139
2026-06-08T17:52:48,1780933968,39.68,167
2026-06-08T17:52:53,1780933973,43.84,155
2026-06-08T17:52:58,1780933978,46.72,149
2026-06-08T17:53:03,1780933983,41.6,147
2026-06-08T17:53:08,1780933988,32.64,132
2026-06-08T17:53:13,1780933993,116.16,924
2026-06-08T17:53:18,1780933998,52.800000000000004,194
2026-06-08T17:53:23,1780934003,41.6,195
2026-06-08T17:53:28,1780934008,39.04,191
2026-06-08T17:53:33,1780934013,38.4,190
2026-06-08T17:53:38,1780934018,38.4,193
2026-06-08T17:53:43,1780934023,37.76,193
2026-06-08T17:53:48,1780934028,37.44,191
2026-06-08T17:53:53,1780934033,36.800000000000004,190
2026-06-08T17:53:58,1780934038,36.160000000000004,191
2026-06-08T17:54:03,1780934043,48.32,48
2026-06-08T17:54:08,1780934048,69.12,74
2026-06-08T17:54:13,1780934053,139.84,0
2026-06-08T17:54:18,1780934058,14.56,1089
2026-06-08T17:54:23,1780934063,19.2,0
2026-06-08T17:54:28,1780934068,5.5200000000000005,507
2026-06-08T17:54:33,1780934073,6.16,233
2026-06-08T17:54:38,1780934078,40.0,810
2026-06-08T17:54:43,1780934083,3.04,223
2026-06-08T17:54:48,1780934088,6.8,174
2026-06-08T17:54:53,1780934093,8.48,284
2026-06-08T17:54:58,1780934098,26.240000000000002,0
2026-06-08T17:55:03,1780934103,10.88,0
2026-06-08T17:55:08,1780934108,157.44,0
2026-06-08T17:55:13,1780934113,25.76,0
2026-06-08T17:55:18,1780934118,306.24,0
2026-06-08T17:55:23,1780934123,759.6800000000001,0
2026-06-08T17:55:28,1780934128,45.12,0
2026-06-08T17:55:33,1780934133,392.0,1241
2026-06-08T17:55:38,1780934138,162.56,927
2026-06-08T17:55:43,1780934143,329.92,0
2026-06-08T17:55:48,1780934148,327.04,0
2026-06-08T17:55:53,1780934153,281.92,1170
2026-06-08T17:55:58,1780934158,332.8,0
2026-06-08T17:56:03,1780934163,195.84,819
2026-06-08T17:56:08,1780934168,215.04,0
2026-06-08T17:56:13,1780934173,218.56,0
2026-06-08T17:56:18,1780934178,208.96,0
2026-06-08T17:56:23,1780934183,194.88,0
2026-06-08T17:56:28,1780934188,176.0,0
2026-06-08T17:56:33,1780934193,202.56,0
2026-06-08T17:56:38,1780934198,182.4,0
2026-06-08T17:56:43,1780934203,213.44,0
2026-06-08T17:56:48,1780934208,257.28000000000003,0
2026-06-08T17:56:53,1780934213,175.04,0
2026-06-08T17:56:58,1780934218,227.52,0
2026-06-08T17:57:03,1780934223,212.48000000000002,0
2026-06-08T17:57:08,1780934228,183.04,0
2026-06-08T17:57:13,1780934233,198.72,0
2026-06-08T17:57:18,1780934238,191.68,0
2026-06-08T17:57:23,1780934243,205.44,0
2026-06-08T17:57:28,1780934248,215.36,0
2026-06-08T17:57:33,1780934253,199.04,0
2026-06-08T17:57:38,1780934258,197.44,0
2026-06-08T17:57:43,1780934263,206.4,0
2026-06-08T17:57:48,1780934268,167.36,0
2026-06-08T17:57:53,1780934273,197.12,0
2026-06-08T17:57:58,1780934278,184.32,0
2026-06-08T17:58:03,1780934283,167.36,0
2026-06-08T17:58:08,1780934288,334.72,0
2026-06-08T17:58:13,1780934293,283.84000000000003,0
2026-06-08T17:58:18,1780934298,333.44,0
2026-06-08T17:58:23,1780934303,315.52,0
2026-06-08T17:58:28,1780934308,192.0,0
2026-06-08T17:58:33,1780934313,300.8,0
2026-06-08T17:58:38,1780934318,276.16,0
2026-06-08T17:58:43,1780934323,251.52,0
2026-06-08T17:58:48,1780934328,240.64000000000001,0
2026-06-08T17:58:53,1780934333,291.52,0
2026-06-08T17:58:58,1780934338,263.36,0
2026-06-08T17:59:03,1780934343,249.92000000000002,0
2026-06-08T17:59:08,1780934348,244.16,0
2026-06-08T17:59:13,1780934353,257.92,0
2026-06-08T17:59:18,1780934358,304.64,0
2026-06-08T17:59:23,1780934363,292.16,0
2026-06-08T17:59:28,1780934368,277.12,0
2026-06-08T17:59:33,1780934373,333.12,0
2026-06-08T17:59:38,1780934378,277.76,0
2026-06-08T17:59:43,1780934383,234.56,0
2026-06-08T17:59:48,1780934388,246.08,0
2026-06-08T17:59:53,1780934393,249.28,0
2026-06-08T17:59:58,1780934398,280.32,0
2026-06-08T18:00:03,1780934403,274.88,0
2026-06-08T18:00:08,1780934408,268.16,0
2026-06-08T18:00:13,1780934413,229.76,0
2026-06-08T18:00:18,1780934418,208.0,0
2026-06-08T18:00:23,1780934423,232.32,0
2026-06-08T18:00:28,1780934428,265.92,0
2026-06-08T18:00:33,1780934433,263.36,458
2026-06-08T18:00:38,1780934438,245.44,354
2026-06-08T18:00:43,1780934443,242.88,0
2026-06-08T18:00:48,1780934448,246.72,0
2026-06-08T18:00:53,1780934453,235.20000000000002,0
2026-06-08T18:00:58,1780934458,263.04,0
2026-06-08T18:01:03,1780934463,266.24,1306
2026-06-08T18:01:08,1780934468,232.0,0
2026-06-08T18:01:13,1780934473,226.88,0
2026-06-08T18:01:18,1780934478,257.28000000000003,0
2026-06-08T18:01:23,1780934483,287.68,0
2026-06-08T18:01:28,1780934488,275.84000000000003,0
2026-06-08T18:01:33,1780934493,277.12,0
2026-06-08T18:01:38,1780934498,324.48,0
2026-06-08T18:01:43,1780934503,279.36,316
2026-06-08T18:01:48,1780934508,259.52,0
2026-06-08T18:01:53,1780934513,268.8,0
2026-06-08T18:01:58,1780934518,264.64,0
2026-06-08T18:02:03,1780934523,307.84000000000003,569
2026-06-08T18:02:08,1780934528,276.8,0
2026-06-08T18:02:13,1780934533,282.56,1230
2026-06-08T18:02:18,1780934538,267.2,713
2026-06-08T18:02:23,1780934543,252.8,0
2026-06-08T18:02:28,1780934548,226.88,0
2026-06-08T18:02:33,1780934553,226.88,0
2026-06-08T18:02:38,1780934558,285.76,0
2026-06-08T18:02:43,1780934563,235.84,0
2026-06-08T18:02:48,1780934568,264.0,0
2026-06-08T18:02:53,1780934573,208.32,0
2026-06-08T18:02:58,1780934578,276.48,0
2026-06-08T18:03:03,1780934583,253.44,0
2026-06-08T18:03:08,1780934588,260.16,0
2026-06-08T18:03:13,1780934593,255.68,1139
2026-06-08T18:03:18,1780934598,279.04,0
2026-06-08T18:03:23,1780934603,293.44,728
2026-06-08T18:03:28,1780934608,260.16,0
2026-06-08T18:03:33,1780934613,294.72,609
2026-06-08T18:03:38,1780934618,303.68,0
2026-06-08T18:03:43,1780934623,277.12,0
2026-06-08T18:03:48,1780934628,274.88,0
2026-06-08T18:03:53,1780934633,251.20000000000002,0
2026-06-08T18:03:58,1780934638,232.32,0
2026-06-08T18:04:03,1780934643,260.48,0
2026-06-08T18:04:08,1780934648,242.56,0
2026-06-08T18:04:13,1780934653,268.8,0
2026-06-08T18:04:18,1780934658,244.48000000000002,0
2026-06-08T18:04:23,1780934663,252.16,0
2026-06-08T18:04:28,1780934668,259.84000000000003,0
2026-06-08T18:04:33,1780934673,250.56,0
2026-06-08T18:04:38,1780934678,303.04,294
2026-06-08T18:04:43,1780934683,284.48,0
2026-06-08T18:04:48,1780934688,258.88,0
2026-06-08T18:04:53,1780934693,207.04,0
2026-06-08T18:04:58,1780934698,279.36,0
2026-06-08T18:05:03,1780934703,218.88,0
2026-06-08T18:05:08,1780934708,258.88,0
2026-06-08T18:05:13,1780934713,242.24,0
2026-06-08T18:05:18,1780934718,251.84,0
2026-06-08T18:05:23,1780934723,231.68,0
2026-06-08T18:05:28,1780934728,266.24,0
2026-06-08T18:05:33,1780934733,240.96,0
2026-06-08T18:05:38,1780934738,224.0,0
2026-06-08T18:05:43,1780934743,271.04,0
2026-06-08T18:05:48,1780934748,255.36,0
2026-06-08T18:05:53,1780934753,273.6,0
2026-06-08T18:05:58,1780934758,293.44,0
2026-06-08T18:06:03,1780934763,248.64000000000001,0
2026-06-08T18:06:08,1780934768,244.48000000000002,0
2026-06-08T18:06:13,1780934773,244.16,0
2026-06-08T18:06:18,1780934778,207.68,0
2026-06-08T18:06:23,1780934783,247.36,0
2026-06-08T18:06:28,1780934788,216.0,0
2026-06-08T18:06:33,1780934793,206.08,0
2026-06-08T18:06:38,1780934798,282.88,0
2026-06-08T18:06:43,1780934803,218.56,0
2026-06-08T18:06:48,1780934808,232.0,0
2026-06-08T18:06:53,1780934813,304.32,0
2026-06-08T18:06:58,1780934818,259.2,0
2026-06-08T18:07:03,1780934823,216.96,0
2026-06-08T18:07:08,1780934828,231.68,0
2026-06-08T18:07:13,1780934833,238.4,0
2026-06-08T18:07:18,1780934838,240.0,0
2026-06-08T18:07:23,1780934843,287.68,0
2026-06-08T18:07:28,1780934848,269.76,0
2026-06-08T18:07:33,1780934853,279.04,478
2026-06-08T18:07:38,1780934858,220.48000000000002,0
2026-06-08T18:07:43,1780934863,224.32,0
2026-06-08T18:07:48,1780934868,221.76,0
2026-06-08T18:07:53,1780934873,221.44,0
2026-06-08T18:07:58,1780934878,228.8,0
2026-06-08T18:08:03,1780934883,228.48000000000002,0
2026-06-08T18:08:08,1780934888,88.96000000000001,945
2026-06-08T18:08:13,1780934893,206.4,0
2026-06-08T18:08:18,1780934898,115.52,1029
2026-06-08T18:08:23,1780934903,121.60000000000001,1022
2026-06-08T18:08:28,1780934908,133.12,448
2026-06-08T18:08:33,1780934913,124.48,408
2026-06-08T18:08:38,1780934918,125.76,390
2026-06-08T18:08:43,1780934923,116.16,1154
2026-06-08T18:08:48,1780934928,122.88,998
2026-06-08T18:08:53,1780934933,121.92,1014
2026-06-08T18:08:58,1780934938,123.2,1021
2026-06-08T18:09:03,1780934943,568.0,0
2026-06-08T18:09:08,1780934948,182.08,0
2026-06-08T18:09:13,1780934953,221.12,0
2026-06-08T18:09:18,1780934958,129.28,377
