timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T15:02:52,946825372000,8,12,95.4,0.0
2000-01-02T15:02:53,946825373000,8,12,91.0,0.0
2000-01-02T15:02:54,946825374000,8,12,90.0,0.0
2000-01-02T15:02:55,946825375000,8,12,21.7,0.0
2000-01-02T15:02:56,946825376000,8,12,45.4,0.0
2000-01-02T15:02:57,946825377000,8,12,24.0,0.0
2000-01-02T15:02:58,946825378000,8,12,22.2,0.0
2000-01-02T15:02:59,946825379000,8,12,35.6,0.0
2000-01-02T15:03:00,946825380000,8,12,20.4,0.0
2000-01-02T15:03:01,946825381000,8,12,22.4,0.0
2000-01-02T15:03:02,946825382000,8,12,28.6,0.0
2000-01-02T15:03:03,946825383000,8,12,29.6,0.56
2000-01-02T15:03:04,946825384000,8,12,29.4,0.4
2000-01-02T15:03:05,946825385000,8,12,29.2,0.24
2000-01-02T15:03:06,946825386000,8,12,28.9,0.32
2000-01-02T15:03:07,946825387000,8,12,30.2,0.8
2000-01-02T15:03:08,946825388000,8,12,29.8,1.68
2000-01-02T15:03:09,946825389000,8,12,24.3,2.72
2000-01-02T15:03:10,946825390000,8,12,34.4,3.44
2000-01-02T15:03:11,946825391000,8,12,33.0,1.84
2000-01-02T15:03:12,946825392000,8,12,74.4,0.56
2000-01-02T15:03:13,946825393000,8,12,110.8,0.0
2000-01-02T15:03:14,946825394000,8,12,89.3,0.0
2000-01-02T15:03:15,946825395000,8,12,77.1,0.0
2000-01-02T15:03:16,946825396000,8,12,95.0,0.0
2000-01-02T15:03:17,946825397000,8,12,87.5,0.0
2000-01-02T15:03:18,946825398000,8,12,121.4,0.0
2000-01-02T15:03:19,946825399000,8,12,54.3,0.0
2000-01-02T15:03:20,946825400000,8,12,77.4,0.0
2000-01-02T15:03:21,946825401000,8,12,50.1,0.08
2000-01-02T15:03:22,946825402000,8,12,51.5,0.08
2000-01-02T15:03:23,946825403000,8,12,89.2,0.0
2000-01-02T15:03:24,946825404000,8,12,49.6,0.08
2000-01-02T15:03:25,946825405000,8,12,51.3,0.08
2000-01-02T15:03:26,946825406000,8,12,58.9,0.08
2000-01-02T15:03:27,946825407000,8,12,56.8,0.08
2000-01-02T15:03:28,946825408000,8,12,94.0,0.0
2000-01-02T15:03:29,946825409000,8,12,59.9,0.08
2000-01-02T15:03:30,946825410000,8,12,57.0,0.08
2000-01-02T15:03:31,946825411000,8,12,56.4,0.08
2000-01-02T15:03:32,946825412000,8,12,52.7,0.32
2000-01-02T15:03:33,946825413000,8,12,55.5,0.48
2000-01-02T15:03:34,946825414000,8,12,56.4,0.48
2000-01-02T15:03:35,946825415000,8,12,57.0,0.4
2000-01-02T15:03:36,946825416000,8,12,56.5,0.24
2000-01-02T15:03:37,946825417000,8,12,56.8,0.32
2000-01-02T15:03:38,946825418000,8,12,56.9,1.68
2000-01-02T15:03:39,946825419000,8,12,56.6,1.36
2000-01-02T15:03:40,946825420000,8,12,57.1,2.0
2000-01-02T15:03:41,946825421000,8,12,56.9,2.08
2000-01-02T15:03:42,946825422000,8,12,57.0,2.72
2000-01-02T15:03:43,946825423000,8,12,56.6,2.72
2000-01-02T15:03:44,946825424000,8,12,57.0,2.64
2000-01-02T15:03:45,946825425000,8,12,57.0,2.72
2000-01-02T15:03:46,946825426000,8,12,57.0,2.72
2000-01-02T15:03:47,946825427000,8,12,56.7,3.44
2000-01-02T15:03:48,946825428000,8,12,57.1,3.6
2000-01-02T15:03:49,946825429000,8,12,57.0,3.6
2000-01-02T15:03:50,946825430000,8,12,56.9,3.68
2000-01-02T15:03:51,946825431000,8,12,56.9,3.68
2000-01-02T15:03:52,946825432000,8,12,57.0,3.6
2000-01-02T15:03:53,946825433000,8,12,57.0,2.64
2000-01-02T15:03:54,946825434000,8,12,57.2,0.32
2000-01-02T15:03:55,946825435000,8,12,56.7,0.08
2000-01-02T15:03:56,946825436000,8,12,56.6,0.16
2000-01-02T15:03:57,946825437000,8,12,56.8,0.16
2000-01-02T15:03:58,946825438000,8,12,56.9,0.16
2000-01-02T15:03:59,946825439000,8,12,55.5,0.24
2000-01-02T15:04:00,946825440000,8,12,56.7,2.24
2000-01-02T15:04:01,946825441000,8,12,52.6,2.24
2000-01-02T15:04:02,946825442000,8,12,52.7,2.64
2000-01-02T15:04:03,946825443000,8,12,55.2,2.48
2000-01-02T15:04:04,946825444000,8,12,55.9,3.44
2000-01-02T15:04:05,946825445000,8,12,56.6,2.32
2000-01-02T15:04:06,946825446000,8,12,56.7,0.08
2000-01-02T15:04:07,946825447000,8,12,57.3,0.24
2000-01-02T15:04:08,946825448000,8,12,56.8,0.48
2000-01-02T15:04:09,946825449000,8,12,56.8,0.48
2000-01-02T15:04:10,946825450000,8,12,57.3,0.96
2000-01-02T15:04:11,946825451000,8,12,57.5,0.64
2000-01-02T15:04:12,946825452000,8,12,56.9,0.16
2000-01-02T15:04:13,946825453000,8,12,57.8,0.56
2000-01-02T15:04:14,946825454000,8,12,57.4,0.8
2000-01-02T15:04:15,946825455000,8,12,57.4,0.8
2000-01-02T15:04:16,946825456000,8,12,57.1,0.56
2000-01-02T15:04:17,946825457000,8,12,56.7,0.48
2000-01-02T15:04:18,946825458000,8,12,57.1,0.48
2000-01-02T15:04:19,946825459000,8,12,56.8,0.48
2000-01-02T15:04:20,946825460000,8,12,57.0,0.48
2000-01-02T15:04:21,946825461000,8,12,57.2,0.48
2000-01-02T15:04:22,946825462000,8,12,57.1,0.48
2000-01-02T15:04:23,946825463000,8,12,56.8,0.56
2000-01-02T15:04:24,946825464000,8,12,56.8,0.56
2000-01-02T15:04:25,946825465000,8,12,56.9,0.48
2000-01-02T15:04:26,946825466000,8,12,56.7,0.48
2000-01-02T15:04:27,946825467000,8,12,57.0,0.48
2000-01-02T15:04:28,946825468000,8,12,56.4,0.48
2000-01-02T15:04:29,946825469000,8,12,56.9,0.48
2000-01-02T15:04:30,946825470000,8,12,56.9,0.48
2000-01-02T15:04:31,946825471000,8,12,56.8,0.56
2000-01-02T15:04:32,946825472000,8,12,56.8,0.48
2000-01-02T15:04:33,946825473000,8,12,56.9,0.48
2000-01-02T15:04:34,946825474000,8,12,56.8,0.48
2000-01-02T15:04:35,946825475000,8,12,56.9,0.48
2000-01-02T15:04:36,946825476000,8,12,56.3,0.56
2000-01-02T15:04:37,946825477000,8,12,56.5,0.4
2000-01-02T15:04:38,946825478000,8,12,56.5,0.4
2000-01-02T15:04:39,946825479000,8,12,56.8,0.4
2000-01-02T15:04:40,946825480000,8,12,56.9,0.4
2000-01-02T15:04:41,946825481000,8,12,57.2,0.4
2000-01-02T15:04:42,946825482000,8,12,56.9,0.4
2000-01-02T15:04:43,946825483000,8,12,57.3,0.4
2000-01-02T15:04:44,946825484000,8,12,56.8,0.4
2000-01-02T15:04:45,946825485000,8,12,57.0,0.48
2000-01-02T15:04:46,946825486000,8,12,57.5,0.4
2000-01-02T15:04:47,946825487000,8,12,57.3,0.48
2000-01-02T15:04:48,946825488000,8,12,57.2,0.48
2000-01-02T15:04:49,946825489000,8,12,57.5,0.48
2000-01-02T15:04:50,946825490000,8,12,57.2,0.48
2000-01-02T15:04:51,946825491000,8,12,56.8,0.48
2000-01-02T15:04:52,946825492000,8,12,56.6,0.48
2000-01-02T15:04:53,946825493000,8,12,56.4,0.48
2000-01-02T15:04:54,946825494000,8,12,57.0,0.08
2000-01-02T15:04:55,946825495000,8,12,55.4,0.48
2000-01-02T15:04:56,946825496000,8,12,55.8,0.48
2000-01-02T15:04:57,946825497000,8,12,55.8,0.48
2000-01-02T15:04:58,946825498000,8,12,56.1,0.48
2000-01-02T15:04:59,946825499000,8,12,56.2,0.48
2000-01-02T15:05:00,946825500000,8,12,55.9,0.16
2000-01-02T15:05:01,946825501000,8,12,56.3,0.32
2000-01-02T15:05:02,946825502000,8,12,56.1,0.48
2000-01-02T15:05:03,946825503000,8,12,56.6,0.48
2000-01-02T15:05:04,946825504000,8,12,56.3,0.48
2000-01-02T15:05:05,946825505000,8,12,56.1,0.48
2000-01-02T15:05:06,946825506000,8,12,56.2,0.56
2000-01-02T15:05:07,946825507000,8,12,55.7,0.56
2000-01-02T15:05:08,946825508000,8,12,55.7,0.64
2000-01-02T15:05:09,946825509000,8,12,56.1,0.56
2000-01-02T15:05:10,946825510000,8,12,56.3,1.04
2000-01-02T15:05:11,946825511000,8,12,56.1,0.72
2000-01-02T15:05:12,946825512000,8,12,56.0,0.72
2000-01-02T15:05:13,946825513000,8,12,56.7,0.72
2000-01-02T15:05:14,946825514000,8,12,55.9,0.8
2000-01-02T15:05:15,946825515000,8,12,56.3,0.72
2000-01-02T15:05:16,946825516000,8,12,56.3,0.72
2000-01-02T15:05:17,946825517000,8,12,56.5,0.72
2000-01-02T15:05:18,946825518000,8,12,56.1,0.72
2000-01-02T15:05:19,946825519000,8,12,56.6,0.72
2000-01-02T15:05:20,946825520000,8,12,56.3,0.72
2000-01-02T15:05:21,946825521000,8,12,56.2,0.72
2000-01-02T15:05:22,946825522000,8,12,56.5,0.72
2000-01-02T15:05:23,946825523000,8,12,56.1,0.72
2000-01-02T15:05:24,946825524000,8,12,56.2,0.72
2000-01-02T15:05:25,946825525000,8,12,56.1,0.72
2000-01-02T15:05:26,946825526000,8,12,56.3,0.72
2000-01-02T15:05:27,946825527000,8,12,56.2,0.48
2000-01-02T15:05:28,946825528000,8,12,56.4,0.4
2000-01-02T15:05:29,946825529000,8,12,56.4,0.48
2000-01-02T15:05:30,946825530000,8,12,56.2,0.64
2000-01-02T15:05:31,946825531000,8,12,56.5,0.56
2000-01-02T15:05:32,946825532000,8,12,56.5,0.56
2000-01-02T15:05:33,946825533000,8,12,56.3,0.56
2000-01-02T15:05:34,946825534000,8,12,56.2,0.56
2000-01-02T15:05:35,946825535000,8,12,56.8,0.56
2000-01-02T15:05:36,946825536000,8,12,56.6,1.12
2000-01-02T15:05:37,946825537000,8,12,57.5,1.04
2000-01-02T15:05:38,946825538000,8,12,57.3,0.56
2000-01-02T15:05:39,946825539000,8,12,57.1,0.72
2000-01-02T15:05:40,946825540000,8,12,57.8,0.72
2000-01-02T15:05:41,946825541000,8,12,57.3,0.72
2000-01-02T15:05:42,946825542000,8,12,57.3,0.72
2000-01-02T15:05:43,946825543000,8,12,57.4,0.72
2000-01-02T15:05:44,946825544000,8,12,57.4,0.72
2000-01-02T15:05:45,946825545000,8,12,56.9,0.72
2000-01-02T15:05:46,946825546000,8,12,57.2,0.72
2000-01-02T15:05:47,946825547000,8,12,57.0,0.64
2000-01-02T15:05:48,946825548000,8,12,57.3,0.48
2000-01-02T15:05:49,946825549000,8,12,57.3,0.56
2000-01-02T15:05:50,946825550000,8,12,57.3,0.56
2000-01-02T15:05:51,946825551000,8,12,57.2,1.04
2000-01-02T15:05:52,946825552000,8,12,57.1,1.12
2000-01-02T15:05:53,946825553000,8,12,57.1,1.12
2000-01-02T15:05:54,946825554000,8,12,57.3,1.04
2000-01-02T15:05:55,946825555000,8,12,57.5,1.2
2000-01-02T15:05:56,946825556000,8,12,56.9,1.2
2000-01-02T15:05:57,946825557000,8,12,57.4,1.2
2000-01-02T15:05:58,946825558000,8,12,57.3,0.8
2000-01-02T15:05:59,946825559000,8,12,57.3,0.88
2000-01-02T15:06:00,946825560000,8,12,57.3,0.88
2000-01-02T15:06:01,946825561000,8,12,57.1,0.72
2000-01-02T15:06:02,946825562000,8,12,57.4,0.72
2000-01-02T15:06:03,946825563000,8,12,57.3,0.64
2000-01-02T15:06:04,946825564000,8,12,57.6,0.72
2000-01-02T15:06:05,946825565000,8,12,57.0,0.64
2000-01-02T15:06:06,946825566000,8,12,57.6,1.2
2000-01-02T15:06:07,946825567000,8,12,57.4,0.56
2000-01-02T15:06:08,946825568000,8,12,56.6,0.8
2000-01-02T15:06:09,946825569000,8,12,57.3,0.48
2000-01-02T15:06:10,946825570000,8,12,57.4,0.48
2000-01-02T15:06:11,946825571000,8,12,57.3,0.48
2000-01-02T15:06:12,946825572000,8,12,57.3,0.64
2000-01-02T15:06:13,946825573000,8,12,57.3,0.64
2000-01-02T15:06:14,946825574000,8,12,57.2,0.56
2000-01-02T15:06:15,946825575000,8,12,57.9,0.56
2000-01-02T15:06:16,946825576000,8,12,57.2,0.56
2000-01-02T15:06:17,946825577000,8,12,57.4,0.72
2000-01-02T15:06:18,946825578000,8,12,57.5,0.72
2000-01-02T15:06:19,946825579000,8,12,57.6,0.72
2000-01-02T15:06:20,946825580000,8,12,57.7,0.72
2000-01-02T15:06:21,946825581000,8,12,57.9,0.72
2000-01-02T15:06:22,946825582000,8,12,57.8,0.64
2000-01-02T15:06:23,946825583000,8,12,57.8,0.48
2000-01-02T15:06:24,946825584000,8,12,57.5,0.32
2000-01-02T15:06:25,946825585000,8,12,57.9,0.32
2000-01-02T15:06:26,946825586000,8,12,57.7,0.32
2000-01-02T15:06:27,946825587000,8,12,57.7,0.24
2000-01-02T15:06:28,946825588000,8,12,56.8,0.32
2000-01-02T15:06:29,946825589000,8,12,56.7,0.32
2000-01-02T15:06:30,946825590000,8,12,56.8,0.56
2000-01-02T15:06:31,946825591000,8,12,57.2,0.56
2000-01-02T15:06:32,946825592000,8,12,57.3,0.56
2000-01-02T15:06:33,946825593000,8,12,57.6,0.48
2000-01-02T15:06:34,946825594000,8,12,57.1,0.48
2000-01-02T15:06:35,946825595000,8,12,57.1,0.48
2000-01-02T15:06:36,946825596000,8,12,57.2,0.48
2000-01-02T15:06:37,946825597000,8,12,57.2,0.32
2000-01-02T15:06:38,946825598000,8,12,57.1,0.32
2000-01-02T15:06:39,946825599000,8,12,57.0,0.32
2000-01-02T15:06:40,946825600000,8,12,57.6,0.32
2000-01-02T15:06:41,946825601000,8,12,57.3,0.32
2000-01-02T15:06:42,946825602000,8,12,57.5,0.56
2000-01-02T15:06:43,946825603000,8,12,57.2,0.48
2000-01-02T15:06:44,946825604000,8,12,57.3,0.48
2000-01-02T15:06:45,946825605000,8,12,57.2,0.48
2000-01-02T15:06:46,946825606000,8,12,57.4,0.48
2000-01-02T15:06:47,946825607000,8,12,57.4,0.48
2000-01-02T15:06:48,946825608000,8,12,57.2,0.48
2000-01-02T15:06:49,946825609000,8,12,56.9,0.48
2000-01-02T15:06:50,946825610000,8,12,56.8,0.48
2000-01-02T15:06:51,946825611000,8,12,57.1,0.48
2000-01-02T15:06:52,946825612000,8,12,57.1,0.48
2000-01-02T15:06:53,946825613000,8,12,57.0,0.48
2000-01-02T15:06:54,946825614000,8,12,57.0,0.48
2000-01-02T15:06:55,946825615000,8,12,57.2,0.32
2000-01-02T15:06:56,946825616000,8,12,57.2,0.32
2000-01-02T15:06:57,946825617000,8,12,57.3,0.32
2000-01-02T15:06:58,946825618000,8,12,57.1,0.64
2000-01-02T15:06:59,946825619000,8,12,57.1,0.64
2000-01-02T15:07:00,946825620000,8,12,57.0,0.64
2000-01-02T15:07:01,946825621000,8,12,57.2,0.64
2000-01-02T15:07:02,946825622000,8,12,56.7,0.4
2000-01-02T15:07:03,946825623000,8,12,57.0,0.4
2000-01-02T15:07:04,946825624000,8,12,56.9,0.4
2000-01-02T15:07:05,946825625000,8,12,54.6,0.4
2000-01-02T15:07:06,946825626000,8,12,56.6,0.4
2000-01-02T15:07:07,946825627000,8,12,57.0,0.4
2000-01-02T15:07:08,946825628000,8,12,56.5,0.4
2000-01-02T15:07:09,946825629000,8,12,57.8,0.48
2000-01-02T15:07:10,946825630000,8,12,57.5,0.56
2000-01-02T15:07:11,946825631000,8,12,56.8,0.56
2000-01-02T15:07:12,946825632000,8,12,57.2,0.56
2000-01-02T15:07:13,946825633000,8,12,56.6,0.4
2000-01-02T15:07:14,946825634000,8,12,57.0,0.4
2000-01-02T15:07:15,946825635000,8,12,57.0,0.4
2000-01-02T15:07:16,946825636000,8,12,57.7,0.4
2000-01-02T15:07:17,946825637000,8,12,109.0,0.8
2000-01-02T15:07:18,946825638000,8,12,94.1,0.96
2000-01-02T15:07:19,946825639000,8,12,91.4,0.56
2000-01-02T15:07:20,946825640000,8,12,57.5,0.56
2000-01-02T15:07:21,946825641000,8,12,57.4,0.4
2000-01-02T15:07:22,946825642000,8,12,57.3,0.4
2000-01-02T15:07:23,946825643000,8,12,57.7,0.96
2000-01-02T15:07:24,946825644000,8,12,57.6,0.96
2000-01-02T15:07:25,946825645000,8,12,57.3,0.96
2000-01-02T15:07:26,946825646000,8,12,57.2,0.48
2000-01-02T15:07:27,946825647000,8,12,57.2,0.56
2000-01-02T15:07:28,946825648000,8,12,57.3,0.56
2000-01-02T15:07:29,946825649000,8,12,57.6,0.4
2000-01-02T15:07:30,946825650000,8,12,57.5,0.4
2000-01-02T15:07:31,946825651000,8,12,57.2,0.4
2000-01-02T15:07:32,946825652000,8,12,57.2,0.56
2000-01-02T15:07:33,946825653000,8,12,57.6,0.56
2000-01-02T15:07:34,946825654000,8,12,57.7,0.48
2000-01-02T15:07:35,946825655000,8,12,57.4,0.48
2000-01-02T15:07:36,946825656000,8,12,57.4,0.64
2000-01-02T15:07:37,946825657000,8,12,57.5,0.48
2000-01-02T15:07:38,946825658000,8,12,57.4,0.32
2000-01-02T15:07:39,946825659000,8,12,57.3,0.32
2000-01-02T15:07:40,946825660000,8,12,57.4,0.32
2000-01-02T15:07:41,946825661000,8,12,57.3,0.32
2000-01-02T15:07:42,946825662000,8,12,57.7,0.48
2000-01-02T15:07:43,946825663000,8,12,58.2,0.48
2000-01-02T15:07:44,946825664000,8,12,57.8,0.48
2000-01-02T15:07:45,946825665000,8,12,57.7,0.48
2000-01-02T15:07:46,946825666000,8,12,57.6,0.48
2000-01-02T15:07:47,946825667000,8,12,57.5,0.4
2000-01-02T15:07:48,946825668000,8,12,57.5,0.48
2000-01-02T15:07:49,946825669000,8,12,57.6,0.32
2000-01-02T15:07:50,946825670000,8,12,57.5,0.32
2000-01-02T15:07:51,946825671000,8,12,57.1,0.24
2000-01-02T15:07:52,946825672000,8,12,57.2,0.32
2000-01-02T15:07:53,946825673000,8,12,57.5,0.32
2000-01-02T15:07:54,946825674000,8,12,57.5,0.48
2000-01-02T15:07:55,946825675000,8,12,57.4,0.48
2000-01-02T15:07:56,946825676000,8,12,57.2,0.48
2000-01-02T15:07:57,946825677000,8,12,57.5,0.48
2000-01-02T15:07:58,946825678000,8,12,57.5,0.48
2000-01-02T15:07:59,946825679000,8,12,57.3,0.48
2000-01-02T15:08:00,946825680000,8,12,57.5,0.48
2000-01-02T15:08:01,946825681000,8,12,58.0,0.56
2000-01-02T15:08:02,946825682000,8,12,56.5,0.48
2000-01-02T15:08:03,946825683000,8,12,57.8,0.32
2000-01-02T15:08:04,946825684000,8,12,58.9,0.4
2000-01-02T15:08:05,946825685000,8,12,58.5,0.32
2000-01-02T15:08:06,946825686000,8,12,58.1,0.32
2000-01-02T15:08:07,946825687000,8,12,59.0,0.48
2000-01-02T15:08:08,946825688000,8,12,56.7,0.48
2000-01-02T15:08:09,946825689000,8,12,57.1,0.48
2000-01-02T15:08:10,946825690000,8,12,57.3,0.48
2000-01-02T15:08:11,946825691000,8,12,57.3,0.48
2000-01-02T15:08:12,946825692000,8,12,57.1,0.48
2000-01-02T15:08:13,946825693000,8,12,57.4,0.48
2000-01-02T15:08:14,946825694000,8,12,57.4,0.48
2000-01-02T15:08:15,946825695000,8,12,57.4,0.48
2000-01-02T15:08:16,946825696000,8,12,57.6,0.48
2000-01-02T15:08:17,946825697000,8,12,58.1,0.4
2000-01-02T15:08:18,946825698000,8,12,58.0,0.32
2000-01-02T15:08:19,946825699000,8,12,57.6,0.32
2000-01-02T15:08:20,946825700000,8,12,57.6,0.4
2000-01-02T15:08:21,946825701000,8,12,57.8,0.32
2000-01-02T15:08:22,946825702000,8,12,57.3,0.32
2000-01-02T15:08:23,946825703000,8,12,59.4,0.32
2000-01-02T15:08:24,946825704000,8,12,59.1,0.32
2000-01-02T15:08:25,946825705000,8,12,59.2,0.32
2000-01-02T15:08:26,946825706000,8,12,57.8,0.32
2000-01-02T15:08:27,946825707000,8,12,57.6,0.4
2000-01-02T15:08:28,946825708000,8,12,57.4,0.4
2000-01-02T15:08:29,946825709000,8,12,57.3,0.4
2000-01-02T15:08:30,946825710000,8,12,57.3,0.4
2000-01-02T15:08:31,946825711000,8,12,57.4,0.4
2000-01-02T15:08:32,946825712000,8,12,56.9,0.4
2000-01-02T15:08:33,946825713000,8,12,57.5,0.4
2000-01-02T15:08:34,946825714000,8,12,57.2,0.32
2000-01-02T15:08:35,946825715000,8,12,57.6,0.32
2000-01-02T15:08:36,946825716000,8,12,58.9,0.32
2000-01-02T15:08:37,946825717000,8,12,59.1,0.32
2000-01-02T15:08:38,946825718000,8,12,58.5,0.32
2000-01-02T15:08:39,946825719000,8,12,59.2,0.32
2000-01-02T15:08:40,946825720000,8,12,58.1,0.32
2000-01-02T15:08:41,946825721000,8,12,57.5,0.32
2000-01-02T15:08:42,946825722000,8,12,57.1,0.32
2000-01-02T15:08:43,946825723000,8,12,56.9,0.32
2000-01-02T15:08:44,946825724000,8,12,87.8,0.08
2000-01-02T15:08:49,946825729000,8,12,60.6,0.32
2000-01-02T15:08:50,946825730000,8,12,60.1,0.32
2000-01-02T15:08:51,946825731000,8,12,59.2,0.32
2000-01-02T15:08:52,946825732000,8,12,59.5,0.32
2000-01-02T15:08:53,946825733000,8,12,59.1,0.32
2000-01-02T15:08:54,946825734000,8,12,59.9,0.32
2000-01-02T15:08:55,946825735000,8,12,59.8,0.32
2000-01-02T15:08:56,946825736000,8,12,58.8,0.32
2000-01-02T15:08:57,946825737000,8,12,58.8,0.32
2000-01-02T15:08:58,946825738000,8,12,58.8,0.32
2000-01-02T15:08:59,946825739000,8,12,59.2,0.32
2000-01-02T15:09:00,946825740000,8,12,59.1,0.32
2000-01-02T15:09:01,946825741000,8,12,58.6,0.32
2000-01-02T15:09:02,946825742000,8,12,58.9,0.32
2000-01-02T15:09:03,946825743000,8,12,58.5,0.32
2000-01-02T15:09:04,946825744000,8,12,58.9,0.32
2000-01-02T15:09:05,946825745000,8,12,59.1,0.32
2000-01-02T15:09:06,946825746000,8,12,58.6,0.32
2000-01-02T15:09:07,946825747000,8,12,58.6,0.32
2000-01-02T15:09:08,946825748000,8,12,58.8,0.32
2000-01-02T15:09:09,946825749000,8,12,59.1,0.32
2000-01-02T15:09:10,946825750000,8,12,58.8,0.32
2000-01-02T15:09:11,946825751000,8,12,58.9,0.32
2000-01-02T15:09:12,946825752000,8,12,58.5,0.32
2000-01-02T15:09:13,946825753000,8,12,58.9,0.32
2000-01-02T15:09:14,946825754000,8,12,59.1,0.32
2000-01-02T15:09:15,946825755000,8,12,59.0,0.32
2000-01-02T15:09:16,946825756000,8,12,58.6,0.32
2000-01-02T15:09:17,946825757000,8,12,59.1,0.32
2000-01-02T15:09:18,946825758000,8,12,59.1,0.32
2000-01-02T15:09:19,946825759000,8,12,59.1,0.32
2000-01-02T15:09:20,946825760000,8,12,58.9,0.32
2000-01-02T15:09:21,946825761000,8,12,59.0,0.32
2000-01-02T15:09:22,946825762000,8,12,58.6,0.32
2000-01-02T15:09:23,946825763000,8,12,58.9,0.32
2000-01-02T15:09:24,946825764000,8,12,58.8,0.32
2000-01-02T15:09:25,946825765000,8,12,59.1,0.32
2000-01-02T15:09:26,946825766000,8,12,58.7,0.32
2000-01-02T15:09:27,946825767000,8,12,58.7,0.32
2000-01-02T15:09:28,946825768000,8,12,58.6,0.32
2000-01-02T15:09:29,946825769000,8,12,58.9,0.32
2000-01-02T15:09:30,946825770000,8,12,59.3,0.32
2000-01-02T15:09:31,946825771000,8,12,58.6,0.32
2000-01-02T15:09:32,946825772000,8,12,58.4,0.32
2000-01-02T15:09:33,946825773000,8,12,58.1,0.32
2000-01-02T15:09:34,946825774000,8,12,58.3,0.48
2000-01-02T15:09:35,946825775000,8,12,58.1,0.48
2000-01-02T15:09:36,946825776000,8,12,58.2,0.48
2000-01-02T15:09:37,946825777000,8,12,58.5,0.48
2000-01-02T15:09:38,946825778000,8,12,58.6,0.48
2000-01-02T15:09:39,946825779000,8,12,58.8,0.48
2000-01-02T15:09:40,946825780000,8,12,58.8,0.48
2000-01-02T15:09:41,946825781000,8,12,58.8,0.48
2000-01-02T15:09:42,946825782000,8,12,58.6,0.48
2000-01-02T15:09:43,946825783000,8,12,58.4,0.32
2000-01-02T15:09:44,946825784000,8,12,58.2,0.32
2000-01-02T15:09:45,946825785000,8,12,58.5,0.32
2000-01-02T15:09:46,946825786000,8,12,56.3,0.32
2000-01-02T15:09:47,946825787000,8,12,58.9,0.24
2000-01-02T15:09:48,946825788000,8,12,73.7,0.16
2000-01-02T15:09:49,946825789000,8,12,66.5,0.08
2000-01-02T15:09:50,946825790000,8,12,65.2,0.08
2000-01-02T15:09:51,946825791000,8,12,78.0,0.16
2000-01-02T15:09:52,946825792000,8,12,81.0,0.0
2000-01-02T15:09:57,946825797000,8,12,82.8,0.0
2000-01-02T15:09:58,946825798000,8,12,34.7,0.0
2000-01-02T15:10:17,946825817000,8,12,91.1,0.96
2000-01-02T15:10:18,946825818000,8,12,79.3,1.52
2000-01-02T15:10:25,946825825000,8,12,122.0,2.64
2000-01-02T15:10:26,946825826000,8,12,77.7,4.4
2000-01-02T15:10:27,946825827000,8,12,70.8,4.16
2000-01-02T15:10:29,946825829000,8,12,73.0,5.28
2000-01-02T15:10:30,946825830000,8,12,79.3,6.0
2000-01-02T15:10:32,946825832000,8,12,69.3,3.12
2000-01-02T15:10:33,946825833000,8,12,92.9,1.76
2000-01-02T15:10:34,946825834000,8,12,70.7,4.48
2000-01-02T15:10:35,946825835000,8,12,74.0,3.12
2000-01-02T15:10:59,946825859000,8,12,87.6,5.2
2000-01-02T15:11:14,946825874000,8,12,73.6,1.92
2000-01-02T15:11:57,946825917000,8,12,69.8,6.88
2000-01-02T15:12:10,946825930000,8,12,14.1,3.7600000000000002
2000-01-02T15:12:22,946825942000,8,12,71.1,4.72
2000-01-02T15:13:07,946825987000,8,12,75.1,6.32
2000-01-02T15:13:20,946826000000,8,12,49.6,3.36
2000-01-02T15:13:21,946826001000,8,12,48.8,4.08
2000-01-02T15:13:22,946826002000,8,12,53.1,5.36
2000-01-02T15:13:33,946826013000,8,12,104.9,3.52
2000-01-02T15:13:34,946826014000,8,12,94.5,2.96
2000-01-02T15:13:35,946826015000,8,12,78.4,3.84
2000-01-02T15:13:57,946826037000,8,12,80.7,4.4
2000-01-02T15:14:00,946826040000,8,12,133.9,2.64
2000-01-02T15:14:02,946826042000,8,12,110.0,7.76
2000-01-02T15:14:16,946826056000,8,12,74.6,2.48
2000-01-02T15:14:18,946826058000,8,12,82.0,5.04
2000-01-02T15:14:23,946826063000,8,12,85.6,3.7600000000000002
2000-01-02T15:14:24,946826064000,8,12,78.3,4.08
2000-01-02T15:14:28,946826068000,8,12,29.9,3.68
2000-01-02T15:14:46,946826086000,8,12,89.6,5.28
2000-01-02T15:14:48,946826088000,8,12,101.5,3.68
2000-01-02T15:14:49,946826089000,8,12,81.9,6.16
2000-01-02T15:14:52,946826092000,8,12,123.5,1.36
2000-01-02T15:14:55,946826095000,8,12,128.3,0.48
2000-01-02T15:14:59,946826099000,8,12,65.6,5.36
2000-01-02T15:15:05,946826105000,8,12,109.0,2.0
2000-01-02T15:15:06,946826106000,8,12,98.8,1.84
2000-01-02T15:15:07,946826107000,8,12,83.9,2.24
2000-01-02T15:15:08,946826108000,8,12,103.5,0.96
2000-01-02T15:15:09,946826109000,8,12,75.7,3.68
2000-01-02T15:15:10,946826110000,8,12,75.1,2.08
2000-01-02T15:15:11,946826111000,8,12,77.2,2.16
2000-01-02T15:15:12,946826112000,8,12,77.2,3.2800000000000002
2000-01-02T15:15:13,946826113000,8,12,75.9,2.0
